open,high,low,close,volume,datetime
334.03,334.04,333.53,334.005,37133,2024-04-08 09:30:00-04:00
334.445,334.445,334.15,334.24,2340,2024-04-08 09:31:00-04:00
334.03,334.58,333.98,334.45,5352,2024-04-08 09:32:00-04:00
334.515,334.56,333.73,333.74,5800,2024-04-08 09:33:00-04:00
333.555,334.0,333.52,333.66,3476,2024-04-08 09:34:00-04:00
333.47,333.5,333.08,333.25,1999,2024-04-08 09:35:00-04:00
333.02,333.42,333.02,333.36,1258,2024-04-08 09:36:00-04:00
333.19,333.19,332.9,333.03,11527,2024-04-08 09:37:00-04:00
333.025,333.15,332.22,332.76,15775,2024-04-08 09:38:00-04:00
332.76,333.075,332.41,332.865,15104,2024-04-08 09:39:00-04:00
333.04,333.23,332.83,332.83,9108,2024-04-08 09:40:00-04:00
332.82,333.34,332.82,333.255,853,2024-04-08 09:41:00-04:00
333.16,333.34,332.62,332.81,4158,2024-04-08 09:42:00-04:00
333.02,333.02,332.94,332.94,1396,2024-04-08 09:43:00-04:00
332.84,332.84,332.58,332.77,996,2024-04-08 09:44:00-04:00
332.775,332.88,332.72,332.856,1149,2024-04-08 09:45:00-04:00
332.9175,333.69,332.9175,333.69,23015,2024-04-08 09:46:00-04:00
333.515,333.6132,333.515,333.53,20392,2024-04-08 09:47:00-04:00
333.52,333.92,333.37,333.92,13460,2024-04-08 09:48:00-04:00
334.03,334.18,334.03,334.06,500,2024-04-08 09:49:00-04:00
333.9589,334.235,333.46,333.575,4942,2024-04-08 09:50:00-04:00
333.665,333.67,333.665,333.67,200,2024-04-08 09:51:00-04:00
333.685,334.03,333.685,334.02,2870,2024-04-08 09:52:00-04:00
334.02,334.23,334.02,334.03,300,2024-04-08 09:53:00-04:00
334.05,334.21,334.05,334.065,500,2024-04-08 09:54:00-04:00
334.13,334.24,334.13,334.24,500,2024-04-08 09:55:00-04:00
334.09,334.29,333.99,334.19,1896,2024-04-08 09:56:00-04:00
334.02,334.215,334.01,334.21,1171,2024-04-08 09:57:00-04:00
334.235,334.235,334.08,334.23,634,2024-04-08 09:58:00-04:00
334.0746,334.61,334.0746,334.61,1291,2024-04-08 09:59:00-04:00
334.35,334.475,333.95,333.95,3009,2024-04-08 10:00:00-04:00
333.98,334.07,333.925,333.935,1226,2024-04-08 10:01:00-04:00
334.065,334.065,333.82,333.82,2378,2024-04-08 10:02:00-04:00
333.83,333.83,333.81,333.81,879,2024-04-08 10:03:00-04:00
333.85,333.9699,333.81,333.9699,1677,2024-04-08 10:04:00-04:00
334.04,334.2176,334.04,334.2176,800,2024-04-08 10:05:00-04:00
333.99,334.38,333.99,334.14,2168,2024-04-08 10:06:00-04:00
334.205,334.205,334.06,334.06,300,2024-04-08 10:07:00-04:00
334.39,334.45,334.39,334.45,200,2024-04-08 10:08:00-04:00
334.46,334.46,334.34,334.34,865,2024-04-08 10:09:00-04:00
334.52,334.68,334.52,334.645,1057,2024-04-08 10:10:00-04:00
334.6517,334.8545,334.6517,334.72,3388,2024-04-08 10:11:00-04:00
334.64,334.84,334.61,334.7825,5895,2024-04-08 10:12:00-04:00
334.785,334.785,334.535,334.535,1693,2024-04-08 10:13:00-04:00
334.68,334.72,334.68,334.72,600,2024-04-08 10:14:00-04:00
334.72,335.0,334.72,334.945,1214,2024-04-08 10:15:00-04:00
334.83,334.93,334.68,334.68,1631,2024-04-08 10:16:00-04:00
334.59,334.77,334.59,334.74,1173,2024-04-08 10:17:00-04:00
334.785,334.785,334.37,334.59,6652,2024-04-08 10:18:00-04:00
334.7699,334.7699,334.7699,334.7699,100,2024-04-08 10:19:00-04:00
334.53,334.6,334.515,334.6,1010,2024-04-08 10:20:00-04:00
334.5,334.5,334.5,334.5,1250,2024-04-08 10:21:00-04:00
334.58,334.8,334.56,334.63,1876,2024-04-08 10:22:00-04:00
334.58,334.58,334.57,334.57,200,2024-04-08 10:23:00-04:00
334.3622,334.44,334.13,334.13,1981,2024-04-08 10:24:00-04:00
334.23,334.68,334.23,334.35,2521,2024-04-08 10:25:00-04:00
334.28,334.28,334.1237,334.1237,821,2024-04-08 10:26:00-04:00
334.17,334.17,334.06,334.08,1983,2024-04-08 10:27:00-04:00
333.95,333.95,333.8,333.89,415,2024-04-08 10:28:00-04:00
333.87,334.24,333.87,334.24,2571,2024-04-08 10:29:00-04:00
334.24,334.35,334.14,334.18,1562,2024-04-08 10:30:00-04:00
334.05,334.05,333.69,333.82,3855,2024-04-08 10:31:00-04:00
333.96,334.005,333.95,334.005,1686,2024-04-08 10:32:00-04:00
333.96,334.2,333.94,333.9527,3799,2024-04-08 10:33:00-04:00
333.95,334.01,333.95,333.995,1015,2024-04-08 10:34:00-04:00
333.92,333.99,333.87,333.95,1551,2024-04-08 10:35:00-04:00
333.9,333.99,333.77,333.775,2375,2024-04-08 10:36:00-04:00
333.69,333.925,333.69,333.915,2057,2024-04-08 10:37:00-04:00
334.02,334.26,334.02,334.26,1165,2024-04-08 10:38:00-04:00
334.2,334.205,334.19,334.205,1246,2024-04-08 10:39:00-04:00
334.12,334.14,334.0,334.0,3227,2024-04-08 10:40:00-04:00
333.95,334.0,333.79,334.0,4061,2024-04-08 10:41:00-04:00
333.964,334.06,333.964,334.04,1261,2024-04-08 10:42:00-04:00
333.96,333.9732,333.67,333.9,2821,2024-04-08 10:43:00-04:00
333.79,333.82,333.61,333.61,2551,2024-04-08 10:44:00-04:00
333.7061,333.77,333.61,333.76,1663,2024-04-08 10:45:00-04:00
333.73,333.82,333.67,333.725,1150,2024-04-08 10:46:00-04:00
333.64,333.81,333.64,333.81,1185,2024-04-08 10:47:00-04:00
333.73,333.795,333.71,333.786,5317,2024-04-08 10:48:00-04:00
333.77,333.84,333.36,333.36,8421,2024-04-08 10:49:00-04:00
333.41,333.47,333.2114,333.35,6557,2024-04-08 10:50:00-04:00
333.35,333.5,333.33,333.5,4053,2024-04-08 10:51:00-04:00
333.46,333.75,333.45,333.715,7746,2024-04-08 10:52:00-04:00
333.7025,333.7025,333.5,333.56,2560,2024-04-08 10:53:00-04:00
333.44,333.61,333.44,333.61,3442,2024-04-08 10:54:00-04:00
333.69,333.69,333.55,333.55,1915,2024-04-08 10:55:00-04:00
333.54,333.54,333.49,333.49,2823,2024-04-08 10:56:00-04:00
333.49,333.52,333.49,333.49,862,2024-04-08 10:57:00-04:00
333.57,333.57,333.535,333.535,900,2024-04-08 10:58:00-04:00
333.535,333.81,333.46,333.79,6961,2024-04-08 10:59:00-04:00
333.81,334.0,333.8,333.905,4368,2024-04-08 11:00:00-04:00
333.905,333.9286,333.84,333.905,1336,2024-04-08 11:01:00-04:00
333.82,333.89,333.18,333.38,21410,2024-04-08 11:02:00-04:00
333.51,333.67,333.44,333.575,2843,2024-04-08 11:03:00-04:00
333.7,333.7,333.49,333.49,700,2024-04-08 11:04:00-04:00
