open,high,low,close,volume,datetime
714.9,714.9,714.9,714.9,100,2024-04-08 08:23:00-04:00
713.0,713.0,713.0,713.0,525,2024-04-08 09:25:00-04:00
714.15,714.15,714.15,714.15,268,2024-04-08 09:29:00-04:00
713.51,713.51,711.79,712.69,30490,2024-04-08 09:30:00-04:00
713.03,713.64,712.34,713.515,1694,2024-04-08 09:31:00-04:00
713.93,714.59,713.7,714.39,3663,2024-04-08 09:32:00-04:00
714.08,714.08,713.13,713.3407,4864,2024-04-08 09:33:00-04:00
713.67,713.67,712.5,712.7455,5062,2024-04-08 09:34:00-04:00
711.92,713.99,711.76,713.99,2009,2024-04-08 09:35:00-04:00
713.54,714.055,713.54,713.61,3650,2024-04-08 09:36:00-04:00
713.88,713.88,713.58,713.58,209,2024-04-08 09:37:00-04:00
713.56,713.56,711.435,711.62,3576,2024-04-08 09:38:00-04:00
711.7984,711.8,711.165,711.46,6466,2024-04-08 09:39:00-04:00
711.38,711.38,711.01,711.035,1649,2024-04-08 09:40:00-04:00
711.76,711.76,711.455,711.76,448,2024-04-08 09:41:00-04:00
711.43,711.6786,710.87,711.6786,1719,2024-04-08 09:42:00-04:00
711.84,711.84,711.67,711.72,631,2024-04-08 09:43:00-04:00
711.72,711.8,711.44,711.8,1149,2024-04-08 09:44:00-04:00
711.8,712.6522,711.755,712.6522,1740,2024-04-08 09:45:00-04:00
712.44,712.44,711.94,712.17,1387,2024-04-08 09:46:00-04:00
712.77,712.8292,712.54,712.8292,715,2024-04-08 09:47:00-04:00
712.65,712.97,712.41,712.96,1118,2024-04-08 09:48:00-04:00
712.915,712.915,712.42,712.45,400,2024-04-08 09:49:00-04:00
712.76,712.76,712.49,712.49,505,2024-04-08 09:50:00-04:00
712.28,712.8,712.26,712.8,1900,2024-04-08 09:51:00-04:00
712.97,713.3194,712.82,713.3194,4100,2024-04-08 09:52:00-04:00
713.32,714.0,713.32,714.0,2000,2024-04-08 09:53:00-04:00
714.29,714.29,714.21,714.21,2244,2024-04-08 09:54:00-04:00
714.21,714.21,713.45,713.65,1768,2024-04-08 09:55:00-04:00
713.72,713.91,713.6813,713.79,908,2024-04-08 09:56:00-04:00
713.7,714.05,713.7,713.94,1000,2024-04-08 09:57:00-04:00
714.15,714.25,714.0,714.0,1344,2024-04-08 09:58:00-04:00
713.74,714.04,713.715,714.04,1411,2024-04-08 09:59:00-04:00
714.09,714.09,713.76,713.76,2475,2024-04-08 10:00:00-04:00
713.62,713.72,713.37,713.42,1050,2024-04-08 10:01:00-04:00
713.22,713.3,713.03,713.03,350,2024-04-08 10:02:00-04:00
713.04,713.04,712.83,712.83,803,2024-04-08 10:03:00-04:00
712.7988,713.1,712.7988,713.09,1540,2024-04-08 10:04:00-04:00
713.29,713.45,713.225,713.37,1100,2024-04-08 10:05:00-04:00
713.505,713.89,713.46,713.89,3782,2024-04-08 10:06:00-04:00
713.9,714.02,713.7,714.0,2795,2024-04-08 10:07:00-04:00
713.97,714.14,713.88,714.0,1650,2024-04-08 10:08:00-04:00
714.14,714.225,714.01,714.135,1072,2024-04-08 10:09:00-04:00
714.13,714.13,713.88,714.04,8748,2024-04-08 10:10:00-04:00
714.36,714.5,714.315,714.5,890,2024-04-08 10:11:00-04:00
714.38,715.0,714.315,715.0,1000,2024-04-08 10:12:00-04:00
714.57,714.84,714.495,714.84,747,2024-04-08 10:13:00-04:00
714.82,715.745,714.82,715.64,3018,2024-04-08 10:14:00-04:00
715.66,716.03,715.66,715.94,1500,2024-04-08 10:15:00-04:00
715.74,715.905,715.52,715.57,4398,2024-04-08 10:16:00-04:00
715.78,716.14,715.75,715.76,2785,2024-04-08 10:17:00-04:00
715.46,715.81,715.28,715.32,765,2024-04-08 10:18:00-04:00
715.04,715.04,714.44,714.44,1075,2024-04-08 10:19:00-04:00
714.72,714.73,714.545,714.64,926,2024-04-08 10:20:00-04:00
