open,high,low,close,volume,datetime
351.52,351.52,351.52,351.52,135,2024-04-08 09:29:00-04:00
350.46,350.46,348.25,348.26,10477,2024-04-08 09:30:00-04:00
349.4,349.4,349.4,349.4,100,2024-04-08 09:31:00-04:00
349.485,350.6,349.485,350.6,800,2024-04-08 09:32:00-04:00
350.6,350.99,350.2,350.21,500,2024-04-08 09:33:00-04:00
349.43,349.43,349.43,349.43,100,2024-04-08 09:34:00-04:00
349.345,349.345,349.345,349.345,100,2024-04-08 09:35:00-04:00
348.38,348.38,348.38,348.38,100,2024-04-08 09:36:00-04:00
349.405,349.405,349.405,349.405,100,2024-04-08 09:37:00-04:00
348.6038,348.6038,348.46,348.46,500,2024-04-08 09:38:00-04:00
348.39,348.39,348.39,348.39,100,2024-04-08 09:40:00-04:00
347.88,348.3016,347.54,348.3016,1176,2024-04-08 09:41:00-04:00
347.58,348.06,347.41,348.06,800,2024-04-08 09:42:00-04:00
348.06,348.06,347.93,347.93,400,2024-04-08 09:43:00-04:00
347.8525,347.8525,347.75,347.77,1030,2024-04-08 09:44:00-04:00
347.74,348.17,347.74,347.94,1355,2024-04-08 09:45:00-04:00
348.295,348.49,348.295,348.3,1255,2024-04-08 09:46:00-04:00
348.6,348.71,348.43,348.585,1208,2024-04-08 09:47:00-04:00
348.13,348.13,348.05,348.05,200,2024-04-08 09:48:00-04:00
348.33,348.33,348.33,348.33,298,2024-04-08 09:49:00-04:00
348.29,348.36,348.29,348.36,200,2024-04-08 09:52:00-04:00
348.565,348.57,348.565,348.57,309,2024-04-08 09:53:00-04:00
348.57,348.74,348.53,348.53,2051,2024-04-08 09:56:00-04:00
348.695,348.7,348.695,348.7,276,2024-04-08 09:59:00-04:00
348.7,348.7,348.7,348.7,400,2024-04-08 10:00:00-04:00
348.7,348.7,348.7,348.7,112,2024-04-08 10:01:00-04:00
348.75,348.75,348.75,348.75,100,2024-04-08 10:03:00-04:00
348.96,349.015,348.96,349.015,900,2024-04-08 10:05:00-04:00
348.92,349.22,348.83,349.21,1100,2024-04-08 10:06:00-04:00
349.325,349.325,349.325,349.325,397,2024-04-08 10:07:00-04:00
349.61,349.61,349.55,349.55,379,2024-04-08 10:11:00-04:00
349.58,349.58,349.3904,349.3904,659,2024-04-08 10:12:00-04:00
349.56,349.56,349.52,349.52,400,2024-04-08 10:13:00-04:00
349.42,349.42,349.42,349.42,200,2024-04-08 10:14:00-04:00
349.62,349.62,349.62,349.62,100,2024-04-08 10:15:00-04:00
349.64,349.64,349.64,349.64,100,2024-04-08 10:16:00-04:00
349.64,349.64,349.4832,349.64,568,2024-04-08 10:17:00-04:00
349.475,349.475,349.475,349.475,100,2024-04-08 10:18:00-04:00
349.54,349.54,349.54,349.54,500,2024-04-08 10:20:00-04:00
349.64,349.665,349.51,349.575,1153,2024-04-08 10:21:00-04:00
349.6343,349.72,349.6343,349.72,500,2024-04-08 10:22:00-04:00
349.75,349.75,349.75,349.75,100,2024-04-08 10:23:00-04:00
349.8,349.8,349.7,349.7,216,2024-04-08 10:24:00-04:00
350.0,350.18,350.0,350.18,1032,2024-04-08 10:25:00-04:00
350.28,350.3,350.28,350.3,200,2024-04-08 10:26:00-04:00
350.3,350.3,350.3,350.3,100,2024-04-08 10:27:00-04:00
350.3,350.3,350.3,350.3,400,2024-04-08 10:28:00-04:00
350.28,350.31,350.195,350.28,1469,2024-04-08 10:29:00-04:00
350.31,350.33,350.31,350.33,450,2024-04-08 10:30:00-04:00
350.47,350.47,350.47,350.47,325,2024-04-08 10:33:00-04:00
350.395,350.395,350.395,350.395,100,2024-04-08 10:34:00-04:00
350.44,350.44,350.415,350.415,600,2024-04-08 10:35:00-04:00
350.26,350.26,350.21,350.24,1325,2024-04-08 10:37:00-04:00
350.28,350.28,350.28,350.28,200,2024-04-08 10:38:00-04:00
350.42,350.42,350.42,350.42,125,2024-04-08 10:40:00-04:00
350.4235,350.4235,350.34,350.34,987,2024-04-08 10:41:00-04:00
350.4,350.4,350.4,350.4,100,2024-04-08 10:45:00-04:00
350.395,350.395,350.395,350.395,185,2024-04-08 10:46:00-04:00
350.373,350.373,350.2974,350.2974,303,2024-04-08 10:48:00-04:00
350.28,350.34,350.06,350.145,1229,2024-04-08 10:49:00-04:00
350.05,350.05,349.865,349.865,304,2024-04-08 10:50:00-04:00
349.86,349.96,349.7555,349.96,467,2024-04-08 10:51:00-04:00
349.775,349.775,349.775,349.775,473,2024-04-08 10:52:00-04:00
349.91,349.97,349.91,349.92,1000,2024-04-08 10:53:00-04:00
349.816,350.12,349.816,350.12,1000,2024-04-08 10:54:00-04:00
350.16,350.27,350.15,350.27,493,2024-04-08 10:55:00-04:00
350.29,350.29,350.29,350.29,200,2024-04-08 10:56:00-04:00
350.19,350.33,350.19,350.33,349,2024-04-08 10:57:00-04:00
350.18,350.22,350.13,350.16,1800,2024-04-08 10:58:00-04:00
349.92,349.92,349.92,349.92,146,2024-04-08 10:59:00-04:00
350.09,350.09,350.09,350.09,100,2024-04-08 11:00:00-04:00
349.97,349.97,349.97,349.97,100,2024-04-08 11:01:00-04:00
349.7313,349.96,349.7313,349.88,1524,2024-04-08 11:02:00-04:00
349.88,350.03,349.875,350.03,600,2024-04-08 11:03:00-04:00
350.04,350.04,350.04,350.04,399,2024-04-08 11:04:00-04:00
350.2,350.21,350.19,350.2,600,2024-04-08 11:07:00-04:00
350.24,350.24,350.24,350.24,200,2024-04-08 11:09:00-04:00
350.11,350.11,350.11,350.11,100,2024-04-08 11:10:00-04:00
350.18,350.18,350.115,350.115,200,2024-04-08 11:12:00-04:00
350.01,350.08,349.79,349.9,1814,2024-04-08 11:13:00-04:00
349.87,349.87,349.77,349.77,340,2024-04-08 11:14:00-04:00
349.6467,349.755,349.6467,349.755,1136,2024-04-08 11:15:00-04:00
349.64,349.815,349.64,349.815,1700,2024-04-08 11:17:00-04:00
349.89,350.07,349.89,350.05,300,2024-04-08 11:18:00-04:00
350.1069,350.1069,349.8,349.8,6155,2024-04-08 11:22:00-04:00
349.85,349.85,349.85,349.85,500,2024-04-08 11:23:00-04:00
349.865,349.865,349.865,349.865,100,2024-04-08 11:24:00-04:00
349.76,349.76,349.56,349.56,1089,2024-04-08 11:27:00-04:00
349.56,349.56,349.56,349.56,200,2024-04-08 11:28:00-04:00
349.49,349.49,349.49,349.49,703,2024-04-08 11:31:00-04:00
349.57,349.825,349.57,349.825,931,2024-04-08 11:32:00-04:00
349.815,349.815,349.815,349.815,560,2024-04-08 11:33:00-04:00
349.815,349.815,349.72,349.815,814,2024-04-08 11:34:00-04:00
349.8943,349.8943,349.8943,349.8943,425,2024-04-08 11:35:00-04:00
349.785,349.785,349.555,349.555,2518,2024-04-08 11:36:00-04:00
349.495,349.77,349.49,349.77,450,2024-04-08 11:37:00-04:00
349.35,349.35,349.35,349.35,100,2024-04-08 11:38:00-04:00
349.23,349.32,349.1,349.32,789,2024-04-08 11:40:00-04:00
349.23,349.53,349.23,349.355,3400,2024-04-08 11:43:00-04:00
349.5,349.54,349.46,349.53,1795,2024-04-08 11:44:00-04:00
349.4,349.4,349.34,349.34,200,2024-04-08 11:45:00-04:00
349.4,349.405,349.4,349.405,200,2024-04-08 11:46:00-04:00
349.415,349.415,349.415,349.415,100,2024-04-08 11:50:00-04:00
349.415,349.415,349.415,349.415,1000,2024-04-08 11:51:00-04:00
349.38,349.62,349.38,349.49,1300,2024-04-08 11:52:00-04:00
349.49,349.49,349.2,349.33,491,2024-04-08 11:53:00-04:00
349.34,349.34,349.34,349.34,100,2024-04-08 11:54:00-04:00
349.2,349.2,349.15,349.15,200,2024-04-08 11:55:00-04:00
349.0916,349.215,349.0916,349.16,305,2024-04-08 11:56:00-04:00
349.26,349.38,349.26,349.38,305,2024-04-08 11:57:00-04:00
349.39,349.39,349.37,349.37,1000,2024-04-08 12:02:00-04:00
349.365,349.365,349.365,349.365,200,2024-04-08 12:03:00-04:00
349.365,349.62,349.365,349.605,1246,2024-04-08 12:04:00-04:00
349.605,349.605,349.605,349.605,100,2024-04-08 12:05:00-04:00
349.75,349.75,349.75,349.75,100,2024-04-08 12:07:00-04:00
349.635,349.78,349.635,349.71,1507,2024-04-08 12:08:00-04:00
349.61,349.67,349.61,349.67,200,2024-04-08 12:10:00-04:00
349.8143,349.8143,349.8143,349.8143,266,2024-04-08 12:12:00-04:00
349.54,349.54,349.49,349.49,1326,2024-04-08 12:13:00-04:00
349.52,349.52,349.52,349.52,500,2024-04-08 12:14:00-04:00
349.46,349.46,349.46,349.46,100,2024-04-08 12:15:00-04:00
349.46,349.66,349.46,349.48,900,2024-04-08 12:16:00-04:00
349.475,349.6599,349.475,349.6599,222,2024-04-08 12:17:00-04:00
349.465,349.88,349.465,349.88,1964,2024-04-08 12:18:00-04:00
349.835,349.835,349.835,349.835,100,2024-04-08 12:19:00-04:00
349.754,349.754,349.754,349.754,2053,2024-04-08 12:20:00-04:00
349.6901,349.6901,349.6901,349.6901,127,2024-04-08 12:21:00-04:00
349.71,349.71,349.58,349.69,3127,2024-04-08 12:22:00-04:00
349.69,349.71,349.64,349.71,1200,2024-04-08 12:23:00-04:00
350.0,350.0,349.93,349.93,478,2024-04-08 12:25:00-04:00
349.99,349.995,349.99,349.995,200,2024-04-08 12:28:00-04:00
349.92,349.995,349.9,349.995,1200,2024-04-08 12:30:00-04:00
350.1,350.1,350.1,350.1,600,2024-04-08 12:31:00-04:00
349.95,349.95,349.95,349.95,240,2024-04-08 12:32:00-04:00
350.26,350.26,350.26,350.26,350,2024-04-08 12:33:00-04:00
350.14,350.14,350.02,350.02,608,2024-04-08 12:36:00-04:00
350.11,350.11,350.11,350.11,300,2024-04-08 12:38:00-04:00
350.2,350.2,350.2,350.2,100,2024-04-08 12:40:00-04:00
350.19,350.19,350.19,350.19,100,2024-04-08 12:41:00-04:00
349.9919,349.9919,349.9919,349.9919,171,2024-04-08 12:46:00-04:00
350.24,350.27,350.24,350.27,1444,2024-04-08 12:48:00-04:00
350.29,350.35,350.28,350.35,300,2024-04-08 12:49:00-04:00
350.37,350.49,350.37,350.49,401,2024-04-08 12:50:00-04:00
350.25,350.27,350.2,350.2,1622,2024-04-08 12:51:00-04:00
350.04,350.12,350.01,350.12,702,2024-04-08 12:54:00-04:00
350.23,350.34,350.23,350.34,400,2024-04-08 12:56:00-04:00
350.48,350.48,350.24,350.24,674,2024-04-08 12:58:00-04:00
350.4,350.4,350.4,350.4,208,2024-04-08 12:59:00-04:00
350.28,350.35,350.28,350.35,500,2024-04-08 13:01:00-04:00
350.25,350.25,350.235,350.235,771,2024-04-08 13:03:00-04:00
350.22,350.22,350.22,350.22,100,2024-04-08 13:06:00-04:00
350.105,350.105,350.105,350.105,100,2024-04-08 13:09:00-04:00
350.105,350.105,349.96,349.96,500,2024-04-08 13:12:00-04:00
350.15,350.17,350.15,350.17,1725,2024-04-08 13:14:00-04:00
350.26,350.29,350.06,350.065,2134,2024-04-08 13:16:00-04:00
350.055,350.055,350.055,350.055,300,2024-04-08 13:18:00-04:00
350.0572,350.0572,350.0572,350.0572,100,2024-04-08 13:19:00-04:00
350.05,350.05,350.05,350.05,100,2024-04-08 13:20:00-04:00
350.05,350.07,350.05,350.07,200,2024-04-08 13:21:00-04:00
349.99,349.99,349.99,349.99,100,2024-04-08 13:22:00-04:00
350.025,350.025,350.025,350.025,100,2024-04-08 13:23:00-04:00
350.03,350.03,349.88,349.99,1003,2024-04-08 13:24:00-04:00
349.97,349.97,349.97,349.97,100,2024-04-08 13:25:00-04:00
349.885,349.91,349.885,349.91,200,2024-04-08 13:26:00-04:00
349.99,350.16,349.99,350.16,2002,2024-04-08 13:28:00-04:00
350.22,350.23,350.22,350.23,400,2024-04-08 13:29:00-04:00
350.326,350.326,350.26,350.31,697,2024-04-08 13:30:00-04:00
350.2836,350.315,350.2836,350.315,273,2024-04-08 13:31:00-04:00
