open,high,low,close,volume,datetime
314.4,314.4,314.4,314.4,267,2024-03-28 08:12:00-04:00
315.84,315.84,315.84,315.84,100,2024-03-28 09:28:00-04:00
314.69,314.75,314.25,314.4,17339,2024-03-28 09:30:00-04:00
314.21,314.515,314.21,314.515,317,2024-03-28 09:31:00-04:00
314.24,314.24,313.54,313.995,1062,2024-03-28 09:32:00-04:00
313.985,314.3889,313.5,314.0416,3382,2024-03-28 09:33:00-04:00
313.865,313.865,313.0,313.21,1666,2024-03-28 09:34:00-04:00
313.06,313.69,313.06,313.41,1935,2024-03-28 09:35:00-04:00
313.28,313.28,312.81,313.09,1100,2024-03-28 09:36:00-04:00
312.81,312.89,312.78,312.78,600,2024-03-28 09:37:00-04:00
313.01,313.239,312.85,313.239,2616,2024-03-28 09:38:00-04:00
312.75,312.75,312.7,312.7,300,2024-03-28 09:39:00-04:00
312.4,312.75,312.38,312.605,2531,2024-03-28 09:40:00-04:00
312.595,312.96,312.595,312.79,872,2024-03-28 09:41:00-04:00
313.29,313.29,313.29,313.29,300,2024-03-28 09:42:00-04:00
312.7901,312.7901,312.7901,312.7901,106,2024-03-28 09:43:00-04:00
313.46,313.69,313.0702,313.69,863,2024-03-28 09:44:00-04:00
313.62,314.1425,313.62,314.1425,1443,2024-03-28 09:45:00-04:00
314.19,314.19,313.74,313.815,2129,2024-03-28 09:46:00-04:00
313.96,314.305,313.83,314.305,2057,2024-03-28 09:48:00-04:00
314.44,314.555,314.44,314.555,1275,2024-03-28 09:49:00-04:00
314.505,314.505,314.505,314.505,100,2024-03-28 09:50:00-04:00
314.2,314.2788,313.83,314.2788,692,2024-03-28 09:51:00-04:00
314.155,314.16,313.76,313.76,4761,2024-03-28 09:52:00-04:00
314.135,314.135,313.7561,314.135,964,2024-03-28 09:53:00-04:00
314.135,314.145,313.74,314.13,700,2024-03-28 09:54:00-04:00
314.225,314.225,313.8,313.8,400,2024-03-28 09:55:00-04:00
313.9,313.9,313.83,313.83,338,2024-03-28 09:56:00-04:00
313.67,313.72,313.67,313.72,300,2024-03-28 09:57:00-04:00
313.55,313.55,313.55,313.55,100,2024-03-28 09:58:00-04:00
313.96,313.97,313.69,313.885,3682,2024-03-28 09:59:00-04:00
314.03,314.14,314.03,314.06,400,2024-03-28 10:00:00-04:00
314.2,314.335,314.2,314.255,900,2024-03-28 10:01:00-04:00
314.2656,314.33,314.2656,314.33,677,2024-03-28 10:02:00-04:00
314.28,314.35,314.16,314.26,1463,2024-03-28 10:03:00-04:00
314.1,314.235,314.1,314.1,982,2024-03-28 10:04:00-04:00
314.015,314.2837,313.98,314.04,1067,2024-03-28 10:05:00-04:00
313.9,313.93,313.765,313.77,500,2024-03-28 10:06:00-04:00
313.845,313.8602,313.765,313.765,308,2024-03-28 10:07:00-04:00
313.725,313.92,313.725,313.865,1159,2024-03-28 10:08:00-04:00
313.92,313.92,313.79,313.79,773,2024-03-28 10:09:00-04:00
313.76,313.76,313.65,313.69,4991,2024-03-28 10:10:00-04:00
313.65,313.86,313.64,313.825,5872,2024-03-28 10:11:00-04:00
313.89,313.9,313.4375,313.4375,2368,2024-03-28 10:12:00-04:00
313.31,313.31,313.31,313.31,200,2024-03-28 10:13:00-04:00
313.3734,313.49,313.3734,313.49,2806,2024-03-28 10:14:00-04:00
313.44,313.585,313.39,313.52,1922,2024-03-28 10:15:00-04:00
313.52,313.65,313.4,313.4,1651,2024-03-28 10:16:00-04:00
313.24,313.405,313.235,313.405,300,2024-03-28 10:17:00-04:00
313.25,313.435,313.25,313.435,400,2024-03-28 10:18:00-04:00
313.4828,313.54,313.38,313.45,939,2024-03-28 10:19:00-04:00
313.45,313.5,313.445,313.5,300,2024-03-28 10:20:00-04:00
313.355,313.67,313.33,313.33,1620,2024-03-28 10:21:00-04:00
313.24,313.24,313.13,313.13,500,2024-03-28 10:22:00-04:00
313.2,313.305,313.2,313.305,600,2024-03-28 10:23:00-04:00
313.38,313.38,313.27,313.32,895,2024-03-28 10:24:00-04:00
313.26,313.49,313.255,313.28,3752,2024-03-28 10:25:00-04:00
313.245,313.245,312.825,312.9475,1270,2024-03-28 10:26:00-04:00
313.06,313.12,312.9617,313.0,2186,2024-03-28 10:27:00-04:00
313.0801,313.17,313.0801,313.1052,426,2024-03-28 10:28:00-04:00
312.99,312.99,312.665,312.67,1600,2024-03-28 10:29:00-04:00
312.92,312.92,312.64,312.655,1071,2024-03-28 10:30:00-04:00
312.63,312.74,312.57,312.57,3561,2024-03-28 10:31:00-04:00
312.54,312.54,312.5,312.5,600,2024-03-28 10:32:00-04:00
312.385,312.65,312.385,312.65,3546,2024-03-28 10:33:00-04:00
312.66,312.81,312.66,312.75,1200,2024-03-28 10:34:00-04:00
312.735,312.82,312.735,312.82,727,2024-03-28 10:35:00-04:00
312.885,312.885,312.885,312.885,100,2024-03-28 10:36:00-04:00
312.84,312.9,312.84,312.9,792,2024-03-28 10:37:00-04:00
312.89,312.94,312.89,312.94,1819,2024-03-28 10:38:00-04:00
312.86,312.86,312.8012,312.8012,699,2024-03-28 10:39:00-04:00
312.9183,313.15,312.8,313.08,6234,2024-03-28 10:40:00-04:00
313.02,313.18,312.99,313.14,1985,2024-03-28 10:41:00-04:00
313.14,313.47,313.14,313.47,1812,2024-03-28 10:42:00-04:00
313.286,313.47,313.27,313.46,3646,2024-03-28 10:43:00-04:00
313.4,313.46,313.26,313.325,1200,2024-03-28 10:44:00-04:00
313.325,314.0,313.325,314.0,3187,2024-03-28 10:45:00-04:00
313.895,314.0,313.785,313.94,1096,2024-03-28 10:46:00-04:00
313.89,313.93,313.88,313.93,1094,2024-03-28 10:47:00-04:00
313.825,313.88,313.825,313.88,200,2024-03-28 10:48:00-04:00
313.7837,313.94,313.7837,313.94,1144,2024-03-28 10:49:00-04:00
314.0,314.05,313.93,313.94,3868,2024-03-28 10:50:00-04:00
314.0,314.29,314.0,314.06,4198,2024-03-28 10:51:00-04:00
314.055,314.09,313.99,313.99,464,2024-03-28 10:52:00-04:00
314.045,314.21,313.85,314.175,2343,2024-03-28 10:53:00-04:00
314.27,314.32,314.27,314.31,400,2024-03-28 10:54:00-04:00
314.4,314.44,314.03,314.03,4274,2024-03-28 10:55:00-04:00
314.03,314.03,313.935,313.945,600,2024-03-28 10:56:00-04:00
313.965,314.06,313.945,313.945,1550,2024-03-28 10:57:00-04:00
313.995,314.04,313.995,314.04,200,2024-03-28 10:58:00-04:00
313.93,314.04,313.93,313.955,1011,2024-03-28 10:59:00-04:00
313.89,314.02,313.89,313.945,812,2024-03-28 11:00:00-04:00
314.01,314.01,313.77,313.77,700,2024-03-28 11:01:00-04:00
313.79,313.84,313.62,313.62,2439,2024-03-28 11:02:00-04:00
313.43,313.43,313.43,313.43,100,2024-03-28 11:03:00-04:00
313.365,313.67,313.365,313.67,1014,2024-03-28 11:04:00-04:00
313.69,313.7296,313.64,313.7,474,2024-03-28 11:05:00-04:00
313.68,313.68,313.38,313.45,3536,2024-03-28 11:06:00-04:00
313.22,313.25,313.12,313.12,2258,2024-03-28 11:07:00-04:00
313.17,313.2,313.06,313.125,1709,2024-03-28 11:08:00-04:00
313.06,313.19,313.06,313.16,1723,2024-03-28 11:09:00-04:00
313.07,313.07,312.985,312.985,727,2024-03-28 11:10:00-04:00
313.05,313.1,312.96,313.02,2599,2024-03-28 11:11:00-04:00
313.095,313.185,313.06,313.185,1447,2024-03-28 11:12:00-04:00
313.25,313.5,313.1809,313.5,2961,2024-03-28 11:13:00-04:00
313.475,313.475,313.355,313.45,1250,2024-03-28 11:14:00-04:00
313.45,313.6094,313.42,313.58,7236,2024-03-28 11:15:00-04:00
313.55,313.59,313.41,313.59,3117,2024-03-28 11:16:00-04:00
313.585,313.585,313.42,313.545,2200,2024-03-28 11:17:00-04:00
313.48,313.55,313.46,313.515,623,2024-03-28 11:18:00-04:00
313.58,313.58,313.49,313.49,1690,2024-03-28 11:19:00-04:00
313.45,313.75,313.43,313.75,3070,2024-03-28 11:20:00-04:00
313.775,314.07,313.775,314.07,1179,2024-03-28 11:21:00-04:00
314.01,314.09,313.93,314.03,800,2024-03-28 11:22:00-04:00
314.01,314.08,314.01,314.08,960,2024-03-28 11:23:00-04:00
314.14,314.19,314.1,314.1,619,2024-03-28 11:24:00-04:00
314.03,314.32,313.98,314.32,1157,2024-03-28 11:25:00-04:00
314.24,314.35,314.24,314.3325,628,2024-03-28 11:26:00-04:00
314.43,314.43,314.325,314.325,500,2024-03-28 11:27:00-04:00
314.25,314.45,314.235,314.45,500,2024-03-28 11:28:00-04:00
314.38,314.42,314.35,314.35,600,2024-03-28 11:29:00-04:00
314.28,314.34,314.28,314.34,200,2024-03-28 11:30:00-04:00
314.47,314.53,314.41,314.41,1340,2024-03-28 11:31:00-04:00
314.41,314.5,314.41,314.495,650,2024-03-28 11:32:00-04:00
314.495,314.495,314.31,314.315,1304,2024-03-28 11:33:00-04:00
314.315,314.43,314.31,314.42,1695,2024-03-28 11:34:00-04:00
314.42,314.42,314.28,314.365,2040,2024-03-28 11:35:00-04:00
314.3531,314.36,314.25,314.3416,1563,2024-03-28 11:36:00-04:00
314.35,314.35,314.19,314.19,600,2024-03-28 11:37:00-04:00
314.21,314.415,314.21,314.3,1828,2024-03-28 11:38:00-04:00
314.27,314.3425,314.22,314.22,767,2024-03-28 11:39:00-04:00
314.305,314.39,314.21,314.305,2537,2024-03-28 11:40:00-04:00
314.24,314.3,314.13,314.13,964,2024-03-28 11:41:00-04:00
314.28,314.36,314.28,314.3,1200,2024-03-28 11:42:00-04:00
314.26,314.29,314.26,314.29,400,2024-03-28 11:43:00-04:00
314.275,314.31,314.17,314.17,1211,2024-03-28 11:45:00-04:00
314.34,314.34,314.3,314.33,699,2024-03-28 11:46:00-04:00
314.37,314.39,314.26,314.315,1544,2024-03-28 11:47:00-04:00
314.37,314.37,314.33,314.345,300,2024-03-28 11:48:00-04:00
314.3565,314.47,314.345,314.46,1641,2024-03-28 11:49:00-04:00
