open,high,low,close,volume,datetime
105.48,105.48,105.48,105.48,100,2021-11-23 07:27:00-05:00
104.63,104.63,104.06,104.06,492,2021-11-23 08:01:00-05:00
105.89,105.89,105.89,105.89,550,2021-11-23 08:14:00-05:00
106.01,106.01,106.0,106.0,221,2021-11-23 08:47:00-05:00
107.0,107.0,107.0,107.0,100,2021-11-23 08:52:00-05:00
106.35,106.35,106.35,106.35,222,2021-11-23 08:53:00-05:00
107.5,107.5,107.4859,107.4859,1100,2021-11-23 08:55:00-05:00
107.49,107.77,107.49,107.77,586,2021-11-23 09:02:00-05:00
106.525,106.525,106.525,106.525,100,2021-11-23 09:06:00-05:00
106.625,106.625,106.625,106.625,100,2021-11-23 09:12:00-05:00
107.75,108.74,107.75,108.74,838,2021-11-23 09:25:00-05:00
108.47,108.6,108.47,108.6,700,2021-11-23 09:27:00-05:00
108.47,108.47,108.47,108.47,100,2021-11-23 09:29:00-05:00
108.6,109.5,108.17,109.48,66040,2021-11-23 09:30:00-05:00
109.47,110.1397,109.13,109.97,30035,2021-11-23 09:31:00-05:00
109.99,110.101,109.35,109.35,26631,2021-11-23 09:32:00-05:00
109.34,110.03,109.34,109.79,19304,2021-11-23 09:33:00-05:00
109.88,110.3847,109.88,110.21,14448,2021-11-23 09:34:00-05:00
110.23,110.235,109.83,110.03,6404,2021-11-23 09:35:00-05:00
110.085,110.24,109.77,109.86,10656,2021-11-23 09:36:00-05:00
109.81,110.2,109.79,110.2,6547,2021-11-23 09:37:00-05:00
110.25,110.53,110.03,110.07,16130,2021-11-23 09:38:00-05:00
110.18,110.395,110.1112,110.395,3267,2021-11-23 09:39:00-05:00
110.47,110.8,110.31,110.74,10707,2021-11-23 09:40:00-05:00
110.76,110.9014,110.445,110.52,7626,2021-11-23 09:41:00-05:00
110.51,110.687,110.43,110.45,8555,2021-11-23 09:42:00-05:00
110.4212,110.79,110.33,110.33,13367,2021-11-23 09:43:00-05:00
110.37,111.1495,110.3,111.12,17560,2021-11-23 09:44:00-05:00
111.21,111.29,111.03,111.115,6972,2021-11-23 09:45:00-05:00
111.03,111.03,110.72,110.75,5400,2021-11-23 09:46:00-05:00
110.8,110.86,110.675,110.815,5015,2021-11-23 09:47:00-05:00
110.89,111.05,110.7,111.05,5062,2021-11-23 09:48:00-05:00
111.05,111.05,110.32,110.39,9322,2021-11-23 09:49:00-05:00
110.11,110.36,110.01,110.36,13232,2021-11-23 09:50:00-05:00
110.47,110.485,109.83,110.02,5037,2021-11-23 09:51:00-05:00
110.15,110.48,109.97,110.0,16024,2021-11-23 09:52:00-05:00
110.16,110.26,109.88,109.88,15637,2021-11-23 09:53:00-05:00
109.99,110.25,109.99,110.21,4015,2021-11-23 09:54:00-05:00
110.39,110.5,109.94,110.23,4690,2021-11-23 09:55:00-05:00
110.2885,110.48,110.22,110.47,2450,2021-11-23 09:56:00-05:00
110.555,110.67,110.2601,110.2601,1300,2021-11-23 09:57:00-05:00
110.36,110.37,110.11,110.2,1400,2021-11-23 09:58:00-05:00
110.07,110.235,109.95,110.235,3974,2021-11-23 09:59:00-05:00
