open,high,low,close,volume,datetime
106.0,106.0,106.0,106.0,257,2021-11-23 07:45:00-05:00
105.95,105.95,105.95,105.95,105,2021-11-23 09:24:00-05:00
105.95,105.95,105.95,105.95,890,2021-11-23 09:29:00-05:00
106.8,106.8,105.733,106.05,10258,2021-11-23 09:30:00-05:00
106.0,106.09,105.39,105.44,13636,2021-11-23 09:31:00-05:00
105.4,105.43,105.4,105.43,200,2021-11-23 09:32:00-05:00
105.38,105.38,105.38,105.38,100,2021-11-23 09:33:00-05:00
105.88,105.88,105.88,105.88,100,2021-11-23 09:35:00-05:00
105.56,105.56,105.0,105.0,1243,2021-11-23 09:37:00-05:00
105.11,105.27,105.01,105.19,2751,2021-11-23 09:38:00-05:00
105.37,105.69,105.37,105.69,1155,2021-11-23 09:39:00-05:00
105.56,105.73,105.46,105.73,300,2021-11-23 09:40:00-05:00
105.74,105.78,105.62,105.78,700,2021-11-23 09:41:00-05:00
105.81,105.81,105.55,105.55,718,2021-11-23 09:42:00-05:00
105.67,105.81,105.67,105.78,800,2021-11-23 09:44:00-05:00
105.94,106.12,105.94,106.055,1779,2021-11-23 09:45:00-05:00
106.11,106.13,105.87,106.0175,2263,2021-11-23 09:46:00-05:00
106.09,106.09,105.9,105.9,1100,2021-11-23 09:47:00-05:00
106.12,106.12,106.025,106.025,200,2021-11-23 09:48:00-05:00
105.88,106.0,105.72,106.0,723,2021-11-23 09:50:00-05:00
105.83,105.89,105.8,105.89,420,2021-11-23 09:51:00-05:00
105.99,106.03,105.8675,106.03,1647,2021-11-23 09:52:00-05:00
106.0,106.18,106.0,106.16,2008,2021-11-23 09:53:00-05:00
106.21,106.28,106.21,106.28,300,2021-11-23 09:54:00-05:00
106.295,106.33,106.295,106.33,440,2021-11-23 09:55:00-05:00
106.335,106.495,106.335,106.495,1187,2021-11-23 09:56:00-05:00
106.42,106.48,106.3,106.4,5502,2021-11-23 09:57:00-05:00
106.36,106.36,106.335,106.34,300,2021-11-23 09:58:00-05:00
106.302,106.335,106.302,106.33,940,2021-11-23 09:59:00-05:00
106.17,106.18,106.04,106.09,2542,2021-11-23 10:00:00-05:00
106.18,106.29,106.158,106.24,1600,2021-11-23 10:01:00-05:00
106.16,106.215,106.14,106.14,1073,2021-11-23 10:02:00-05:00
106.135,106.14,106.135,106.14,400,2021-11-23 10:03:00-05:00
106.14,106.28,106.085,106.115,2747,2021-11-23 10:04:00-05:00
106.27,106.29,106.09,106.18,5507,2021-11-23 10:05:00-05:00
106.09,106.12,105.94,106.05,9571,2021-11-23 10:06:00-05:00
106.07,106.09,105.93,105.96,600,2021-11-23 10:07:00-05:00
105.98,105.98,105.89,105.89,2691,2021-11-23 10:08:00-05:00
105.89,105.89,105.82,105.82,600,2021-11-23 10:09:00-05:00
105.82,105.95,105.82,105.93,3609,2021-11-23 10:10:00-05:00
105.93,105.93,105.52,105.52,11452,2021-11-23 10:11:00-05:00
105.6,105.84,105.51,105.8,10827,2021-11-23 10:12:00-05:00
105.89,105.89,105.6,105.66,3457,2021-11-23 10:13:00-05:00
105.67,105.915,105.635,105.915,2007,2021-11-23 10:14:00-05:00
105.76,105.76,105.76,105.76,100,2021-11-23 10:15:00-05:00
105.72,105.76,105.67,105.69,1979,2021-11-23 10:16:00-05:00
105.655,105.81,105.655,105.74,2400,2021-11-23 10:17:00-05:00
105.8,105.93,105.785,105.89,1100,2021-11-23 10:18:00-05:00
105.88,105.88,105.71,105.73,1412,2021-11-23 10:19:00-05:00
105.76,105.76,105.76,105.76,100,2021-11-23 10:20:00-05:00
105.725,105.82,105.59,105.64,1450,2021-11-23 10:21:00-05:00
105.67,105.735,105.61,105.61,400,2021-11-23 10:22:00-05:00
105.6,105.7,105.6,105.7,200,2021-11-23 10:24:00-05:00
105.55,105.58,105.55,105.58,400,2021-11-23 10:25:00-05:00
105.45,105.45,105.39,105.39,300,2021-11-23 10:26:00-05:00
105.48,105.579,105.44,105.579,729,2021-11-23 10:27:00-05:00
105.53,105.53,105.45,105.45,766,2021-11-23 10:28:00-05:00
105.36,105.36,105.36,105.36,100,2021-11-23 10:29:00-05:00
105.485,105.69,105.45,105.45,896,2021-11-23 10:30:00-05:00
105.5,105.64,105.5,105.64,522,2021-11-23 10:31:00-05:00
105.73,105.73,105.66,105.68,300,2021-11-23 10:32:00-05:00
105.65,105.785,105.65,105.66,600,2021-11-23 10:33:00-05:00
105.65,105.715,105.62,105.62,660,2021-11-23 10:34:00-05:00
105.62,105.62,105.61,105.62,600,2021-11-23 10:35:00-05:00
105.62,105.725,105.62,105.64,600,2021-11-23 10:36:00-05:00
105.71,105.71,105.57,105.57,206,2021-11-23 10:37:00-05:00
105.63,105.635,105.5,105.52,800,2021-11-23 10:38:00-05:00
105.58,105.58,105.58,105.58,200,2021-11-23 10:39:00-05:00
105.65,105.79,105.61,105.63,911,2021-11-23 10:40:00-05:00
105.68,105.81,105.68,105.81,1200,2021-11-23 10:41:00-05:00
105.83,105.84,105.785,105.785,300,2021-11-23 10:42:00-05:00
105.84,105.84,105.75,105.75,200,2021-11-23 10:43:00-05:00
105.875,105.88,105.875,105.88,200,2021-11-23 10:44:00-05:00
105.95,106.03,105.95,105.99,1000,2021-11-23 10:45:00-05:00
106.11,106.11,106.05,106.05,300,2021-11-23 10:46:00-05:00
106.11,106.15,106.11,106.15,300,2021-11-23 10:47:00-05:00
106.215,106.215,106.05,106.065,1212,2021-11-23 10:48:00-05:00
106.0,106.065,106.0,106.01,1200,2021-11-23 10:49:00-05:00
106.0,106.12,106.0,106.12,400,2021-11-23 10:50:00-05:00
106.065,106.13,105.86,105.94,5095,2021-11-23 10:51:00-05:00
105.89,105.895,105.825,105.825,900,2021-11-23 10:52:00-05:00
105.875,105.88,105.75,105.8,1500,2021-11-23 10:53:00-05:00
105.805,105.83,105.805,105.83,200,2021-11-23 10:54:00-05:00
105.795,105.83,105.73,105.73,400,2021-11-23 10:55:00-05:00
105.76,105.76,105.7,105.7,900,2021-11-23 10:56:00-05:00
105.705,105.745,105.6,105.6,800,2021-11-23 10:57:00-05:00
105.48,105.505,105.48,105.505,369,2021-11-23 10:58:00-05:00
105.565,105.565,105.5,105.5,300,2021-11-23 10:59:00-05:00
105.435,105.435,105.385,105.385,200,2021-11-23 11:00:00-05:00
105.43,105.43,105.26,105.34,7691,2021-11-23 11:01:00-05:00
105.32,105.41,105.32,105.41,900,2021-11-23 11:02:00-05:00
105.26,105.4,105.26,105.4,341,2021-11-23 11:03:00-05:00
105.335,105.57,105.335,105.51,1875,2021-11-23 11:04:00-05:00
105.715,105.715,105.54,105.54,300,2021-11-23 11:06:00-05:00
105.53,105.53,105.51,105.51,731,2021-11-23 11:07:00-05:00
105.585,105.585,105.52,105.52,200,2021-11-23 11:08:00-05:00
105.515,105.52,105.515,105.52,239,2021-11-23 11:09:00-05:00
105.525,105.64,105.52,105.52,634,2021-11-23 11:10:00-05:00
105.62,105.62,105.62,105.62,100,2021-11-23 11:11:00-05:00
105.715,105.715,105.555,105.71,400,2021-11-23 11:12:00-05:00
105.71,105.71,105.71,105.71,300,2021-11-23 11:13:00-05:00
105.72,105.75,105.66,105.66,2485,2021-11-23 11:14:00-05:00
105.66,105.735,105.66,105.735,500,2021-11-23 11:15:00-05:00
105.74,105.78,105.74,105.78,1000,2021-11-23 11:16:00-05:00
105.75,105.815,105.69,105.74,1358,2021-11-23 11:17:00-05:00
105.66,105.69,105.66,105.66,700,2021-11-23 11:18:00-05:00
105.6488,105.695,105.6488,105.695,233,2021-11-23 11:19:00-05:00
105.61,105.61,105.57,105.57,427,2021-11-23 11:20:00-05:00
105.67,105.67,105.6,105.67,500,2021-11-23 11:21:00-05:00
105.6,105.63,105.57,105.63,1100,2021-11-23 11:22:00-05:00
105.575,105.64,105.53,105.55,2200,2021-11-23 11:23:00-05:00
105.54,105.61,105.51,105.54,900,2021-11-23 11:24:00-05:00
105.58,105.63,105.55,105.63,1400,2021-11-23 11:25:00-05:00
105.62,105.725,105.62,105.725,200,2021-11-23 11:26:00-05:00
105.63,105.685,105.63,105.685,200,2021-11-23 11:27:00-05:00
105.62,105.64,105.54,105.64,900,2021-11-23 11:28:00-05:00
105.59,105.59,105.54,105.54,300,2021-11-23 11:29:00-05:00
105.5,105.62,105.48,105.585,768,2021-11-23 11:30:00-05:00
105.74,105.75,105.69,105.7,1985,2021-11-23 11:31:00-05:00
105.68,105.69,105.64,105.69,400,2021-11-23 11:32:00-05:00
105.56,105.56,105.49,105.49,300,2021-11-23 11:34:00-05:00
105.41,105.41,105.33,105.41,18700,2021-11-23 11:35:00-05:00
105.4,105.4,105.34,105.39,578,2021-11-23 11:36:00-05:00
105.395,105.49,105.395,105.44,1900,2021-11-23 11:37:00-05:00
105.48,105.57,105.465,105.57,1000,2021-11-23 11:38:00-05:00
105.62,105.62,105.56,105.56,300,2021-11-23 11:40:00-05:00
105.565,105.565,105.53,105.56,600,2021-11-23 11:41:00-05:00
105.5,105.56,105.5,105.5,300,2021-11-23 11:42:00-05:00
105.565,105.565,105.51,105.51,600,2021-11-23 11:43:00-05:00
105.46,105.46,105.24,105.24,8881,2021-11-23 11:44:00-05:00
105.34,105.59,105.34,105.59,1500,2021-11-23 11:45:00-05:00
105.685,105.78,105.68,105.68,4735,2021-11-23 11:47:00-05:00
105.7,105.71,105.7,105.71,500,2021-11-23 11:48:00-05:00
105.75,105.75,105.67,105.73,1405,2021-11-23 11:50:00-05:00
105.73,105.73,105.67,105.7,1305,2021-11-23 11:51:00-05:00
105.7,105.81,105.7,105.79,3635,2021-11-23 11:52:00-05:00
105.8,105.87,105.795,105.82,1600,2021-11-23 11:53:00-05:00
105.85,105.92,105.85,105.92,500,2021-11-23 11:54:00-05:00
105.89,106.04,105.89,106.04,1300,2021-11-23 11:55:00-05:00
106.035,106.035,105.95,106.01,1485,2021-11-23 11:56:00-05:00
105.99,106.03,105.99,106.03,300,2021-11-23 11:57:00-05:00
106.005,106.005,105.97,105.97,300,2021-11-23 11:58:00-05:00
105.94,105.94,105.81,105.81,774,2021-11-23 12:00:00-05:00
105.81,105.85,105.755,105.755,600,2021-11-23 12:01:00-05:00
105.75,105.75,105.68,105.68,536,2021-11-23 12:02:00-05:00
105.63,105.63,105.56,105.56,600,2021-11-23 12:03:00-05:00
105.54,105.6,105.53,105.53,1300,2021-11-23 12:04:00-05:00
105.51,105.57,105.5,105.54,700,2021-11-23 12:05:00-05:00
105.575,105.575,105.575,105.575,123,2021-11-23 12:06:00-05:00
105.58,105.63,105.58,105.62,800,2021-11-23 12:07:00-05:00
105.62,105.64,105.6,105.605,1421,2021-11-23 12:08:00-05:00
105.605,105.66,105.605,105.66,501,2021-11-23 12:09:00-05:00
105.69,105.79,105.69,105.79,600,2021-11-23 12:10:00-05:00
105.75,105.75,105.71,105.71,601,2021-11-23 12:11:00-05:00
105.63,105.66,105.61,105.64,800,2021-11-23 12:13:00-05:00
