open,high,low,close,volume,datetime
104.34,104.34,103.59,103.63,10699,2021-11-23 09:30:00-05:00
103.62,103.935,103.62,103.935,335,2021-11-23 09:31:00-05:00
103.905,103.905,103.905,103.905,100,2021-11-23 09:32:00-05:00
103.62,104.11,103.62,104.11,200,2021-11-23 09:33:00-05:00
103.7,104.1,103.7,103.72,500,2021-11-23 09:34:00-05:00
103.7,103.909,103.7,103.909,415,2021-11-23 09:35:00-05:00
103.96,104.2603,103.96,104.08,1232,2021-11-23 09:36:00-05:00
104.11,104.17,104.11,104.115,940,2021-11-23 09:39:00-05:00
104.37,104.37,104.37,104.37,100,2021-11-23 09:40:00-05:00
104.38,104.38,104.295,104.38,300,2021-11-23 09:42:00-05:00
104.43,104.6,104.43,104.47,1698,2021-11-23 09:44:00-05:00
104.65,104.65,104.65,104.65,100,2021-11-23 09:45:00-05:00
104.63,104.63,104.63,104.63,100,2021-11-23 09:49:00-05:00
104.59,104.62,104.51,104.57,1396,2021-11-23 09:50:00-05:00
104.49,104.49,104.435,104.435,400,2021-11-23 09:51:00-05:00
104.53,104.53,104.53,104.53,300,2021-11-23 09:52:00-05:00
104.495,104.59,104.495,104.55,851,2021-11-23 09:54:00-05:00
104.62,104.64,104.51,104.56,940,2021-11-23 09:55:00-05:00
104.6305,104.6305,104.6305,104.6305,158,2021-11-23 09:56:00-05:00
104.75,104.75,104.64,104.64,400,2021-11-23 09:57:00-05:00
104.61,104.61,104.45,104.45,800,2021-11-23 09:58:00-05:00
104.3,104.3,104.1,104.1,200,2021-11-23 09:59:00-05:00
104.02,104.02,104.02,104.02,100,2021-11-23 10:00:00-05:00
104.15,104.15,104.15,104.15,500,2021-11-23 10:01:00-05:00
104.23,104.3,104.23,104.3,587,2021-11-23 10:02:00-05:00
104.34,104.35,104.34,104.35,201,2021-11-23 10:04:00-05:00
104.32,104.38,104.32,104.35,437,2021-11-23 10:05:00-05:00
104.29,104.29,104.14,104.14,1200,2021-11-23 10:06:00-05:00
104.205,104.205,104.2,104.2,200,2021-11-23 10:07:00-05:00
104.1,104.1,103.95,103.95,200,2021-11-23 10:08:00-05:00
103.94,104.02,103.94,104.02,200,2021-11-23 10:09:00-05:00
104.07,104.07,104.07,104.07,500,2021-11-23 10:10:00-05:00
104.08,104.08,103.99,103.99,514,2021-11-23 10:11:00-05:00
104.08,104.18,104.0507,104.0507,1300,2021-11-23 10:12:00-05:00
104.05,104.05,103.92,103.92,523,2021-11-23 10:13:00-05:00
103.92,103.96,103.73,103.905,2925,2021-11-23 10:14:00-05:00
103.96,103.96,103.94,103.94,600,2021-11-23 10:15:00-05:00
104.13,104.13,104.13,104.13,100,2021-11-23 10:16:00-05:00
104.17,104.17,104.17,104.17,199,2021-11-23 10:18:00-05:00
104.1,104.1,104.1,104.1,200,2021-11-23 10:20:00-05:00
104.01,104.01,103.88,103.88,600,2021-11-23 10:21:00-05:00
104.04,104.08,104.04,104.04,600,2021-11-23 10:22:00-05:00
104.15,104.15,104.15,104.15,250,2021-11-23 10:23:00-05:00
104.04,104.04,104.04,104.04,200,2021-11-23 10:24:00-05:00
103.96,103.96,103.85,103.85,500,2021-11-23 10:25:00-05:00
103.9,103.9,103.81,103.81,406,2021-11-23 10:26:00-05:00
103.77,103.89,103.77,103.89,200,2021-11-23 10:27:00-05:00
103.94,103.94,103.93,103.94,350,2021-11-23 10:28:00-05:00
103.99,104.09,103.99,104.09,1370,2021-11-23 10:30:00-05:00
104.08,104.09,104.08,104.09,200,2021-11-23 10:31:00-05:00
