open,high,low,close,volume,datetime
102.2,102.2,102.2,102.2,100,2021-11-23 08:55:00-05:00
102.0,102.0,101.62,101.62,277,2021-11-23 09:19:00-05:00
101.98,102.51,101.48,102.49,25613,2021-11-23 09:30:00-05:00
102.46,102.8,102.43,102.645,2233,2021-11-23 09:31:00-05:00
102.68,103.16,102.5,103.11,9690,2021-11-23 09:32:00-05:00
103.03,103.11,102.7,102.89,10978,2021-11-23 09:33:00-05:00
102.87,103.08,102.73,103.0,13807,2021-11-23 09:34:00-05:00
103.0,103.01,102.88,102.99,2100,2021-11-23 09:35:00-05:00
103.02,103.07,102.93,102.9775,5640,2021-11-23 09:36:00-05:00
102.9775,103.29,102.77,103.29,16065,2021-11-23 09:37:00-05:00
103.31,103.4699,103.31,103.39,1700,2021-11-23 09:38:00-05:00
103.39,103.46,102.79,102.945,16425,2021-11-23 09:39:00-05:00
102.935,102.935,102.52,102.52,1900,2021-11-23 09:40:00-05:00
102.56,102.78,102.56,102.78,3300,2021-11-23 09:41:00-05:00
102.7767,102.87,102.57,102.71,8375,2021-11-23 09:42:00-05:00
102.52,102.64,102.52,102.58,700,2021-11-23 09:43:00-05:00
102.39,102.655,102.39,102.57,5156,2021-11-23 09:44:00-05:00
102.55,102.64,102.52,102.52,2470,2021-11-23 09:45:00-05:00
102.59,102.6899,102.51,102.51,11547,2021-11-23 09:46:00-05:00
102.56,102.825,102.5325,102.8,9497,2021-11-23 09:47:00-05:00
102.8,102.825,102.64,102.8,4392,2021-11-23 09:48:00-05:00
102.8,102.815,102.57,102.61,2705,2021-11-23 09:49:00-05:00
102.49,102.61,102.48,102.61,1444,2021-11-23 09:50:00-05:00
102.64,102.8,102.64,102.73,2774,2021-11-23 09:51:00-05:00
102.81,102.81,102.67,102.67,1539,2021-11-23 09:52:00-05:00
102.68,102.82,102.665,102.81,1790,2021-11-23 09:53:00-05:00
102.8,102.94,102.75,102.87,5863,2021-11-23 09:54:00-05:00
102.93,103.0499,102.91,103.0499,5100,2021-11-23 09:55:00-05:00
103.0,103.05,102.91,102.98,6650,2021-11-23 09:56:00-05:00
103.04,103.3,102.9,103.275,21831,2021-11-23 09:57:00-05:00
103.25,103.25,102.99,103.0154,4529,2021-11-23 09:58:00-05:00
103.02,103.05,102.88,102.95,8809,2021-11-23 09:59:00-05:00
102.92,102.92,102.585,102.715,7098,2021-11-23 10:00:00-05:00
102.695,102.72,102.45,102.66,4600,2021-11-23 10:01:00-05:00
102.69,102.76,102.43,102.452,4527,2021-11-23 10:02:00-05:00
102.53,102.755,102.53,102.75,1600,2021-11-23 10:03:00-05:00
102.7,102.75,102.5518,102.67,3700,2021-11-23 10:04:00-05:00
102.72,102.775,102.55,102.595,2700,2021-11-23 10:05:00-05:00
102.635,102.7,102.445,102.505,3997,2021-11-23 10:06:00-05:00
102.455,102.59,102.44,102.535,3500,2021-11-23 10:07:00-05:00
102.535,102.59,102.32,102.345,4725,2021-11-23 10:08:00-05:00
102.38,102.38,102.01,102.0367,8586,2021-11-23 10:09:00-05:00
102.05,102.385,101.97,102.355,15807,2021-11-23 10:10:00-05:00
102.4,102.53,102.35,102.41,4869,2021-11-23 10:11:00-05:00
102.35,102.5493,102.35,102.525,5684,2021-11-23 10:12:00-05:00
102.5575,102.5575,102.38,102.41,2496,2021-11-23 10:13:00-05:00
102.32,102.515,102.31,102.485,5141,2021-11-23 10:14:00-05:00
102.485,102.6,102.47,102.55,21549,2021-11-23 10:15:00-05:00
102.5,102.76,102.495,102.685,7150,2021-11-23 10:16:00-05:00
102.64,102.67,102.42,102.42,9429,2021-11-23 10:17:00-05:00
102.4827,102.5,102.37,102.43,7401,2021-11-23 10:18:00-05:00
102.43,102.485,102.25,102.45,7622,2021-11-23 10:19:00-05:00
102.46,102.4682,102.265,102.265,5051,2021-11-23 10:20:00-05:00
102.23,102.27,102.01,102.075,2497,2021-11-23 10:21:00-05:00
102.07,102.07,101.91,102.0,4100,2021-11-23 10:22:00-05:00
102.0,102.03,101.96,101.975,2300,2021-11-23 10:23:00-05:00
101.93,102.07,101.89,101.95,5603,2021-11-23 10:24:00-05:00
102.005,102.06,101.9644,101.9644,850,2021-11-23 10:25:00-05:00
102.01,102.02,101.8,101.83,7080,2021-11-23 10:26:00-05:00
101.78,101.91,101.75,101.91,3527,2021-11-23 10:27:00-05:00
101.86,101.88,101.75,101.75,1100,2021-11-23 10:28:00-05:00
101.75,101.7886,101.75,101.75,1500,2021-11-23 10:29:00-05:00
101.75,101.76,101.56,101.62,10948,2021-11-23 10:30:00-05:00
101.5,101.73,101.5,101.67,4507,2021-11-23 10:31:00-05:00
101.67,101.7,101.585,101.665,25045,2021-11-23 10:32:00-05:00
101.655,101.68,101.51,101.52,3293,2021-11-23 10:33:00-05:00
101.5,101.57,101.42,101.465,7500,2021-11-23 10:34:00-05:00
101.54,101.61,101.45,101.61,2900,2021-11-23 10:35:00-05:00
101.59,101.63,101.51,101.53,5200,2021-11-23 10:36:00-05:00
101.58,101.64,101.58,101.63,2491,2021-11-23 10:37:00-05:00
101.68,101.68,101.49,101.49,1621,2021-11-23 10:38:00-05:00
101.475,101.57,101.475,101.57,1395,2021-11-23 10:39:00-05:00
101.44,101.55,101.43,101.5,8698,2021-11-23 10:40:00-05:00
101.52,101.62,101.515,101.515,2916,2021-11-23 10:41:00-05:00
101.43,101.5,101.39,101.5,7462,2021-11-23 10:42:00-05:00
101.52,101.52,101.37,101.4,3045,2021-11-23 10:43:00-05:00
101.38,101.41,101.34,101.375,4256,2021-11-23 10:44:00-05:00
101.34,101.34,101.14,101.31,4400,2021-11-23 10:45:00-05:00
101.31,101.31,101.14,101.2,6912,2021-11-23 10:46:00-05:00
101.27,101.32,101.27,101.32,690,2021-11-23 10:47:00-05:00
101.21,101.225,101.02,101.095,6586,2021-11-23 10:48:00-05:00
101.13,101.25,101.1185,101.17,3066,2021-11-23 10:49:00-05:00
101.185,101.24,101.14,101.24,2499,2021-11-23 10:50:00-05:00
101.19,101.19,101.08,101.1,1300,2021-11-23 10:51:00-05:00
101.1,101.1,100.9,100.94,6144,2021-11-23 10:52:00-05:00
100.878,100.95,100.75,100.866,7728,2021-11-23 10:53:00-05:00
100.82,100.9,100.82,100.885,1803,2021-11-23 10:54:00-05:00
100.84,100.84,100.62,100.7,7844,2021-11-23 10:55:00-05:00
100.57,100.63,100.54,100.57,11142,2021-11-23 10:56:00-05:00
100.565,100.6,100.44,100.54,7513,2021-11-23 10:57:00-05:00
100.585,100.585,100.47,100.535,2415,2021-11-23 10:58:00-05:00
100.6,100.6,100.38,100.425,14359,2021-11-23 10:59:00-05:00
100.43,100.59,100.37,100.59,11272,2021-11-23 11:00:00-05:00
100.62,100.74,100.565,100.565,3977,2021-11-23 11:01:00-05:00
100.56,100.56,100.41,100.41,1400,2021-11-23 11:02:00-05:00
100.37,100.45,100.36,100.3986,2200,2021-11-23 11:03:00-05:00
100.35,100.6799,100.35,100.65,3600,2021-11-23 11:04:00-05:00
100.65,100.65,100.52,100.6,1200,2021-11-23 11:05:00-05:00
100.65,100.65,100.59,100.59,712,2021-11-23 11:06:00-05:00
100.535,100.6,100.49,100.555,1427,2021-11-23 11:07:00-05:00
100.5,100.63,100.5,100.58,5595,2021-11-23 11:08:00-05:00
100.63,100.64,100.56,100.64,2500,2021-11-23 11:09:00-05:00
100.65,100.755,100.62,100.69,2558,2021-11-23 11:10:00-05:00
100.675,100.745,100.675,100.745,4700,2021-11-23 11:11:00-05:00
100.75,100.78,100.67,100.71,3488,2021-11-23 11:12:00-05:00
100.705,100.73,100.625,100.64,3350,2021-11-23 11:13:00-05:00
100.64,100.68,100.62,100.65,1726,2021-11-23 11:14:00-05:00
100.65,100.98,100.645,100.955,13571,2021-11-23 11:15:00-05:00
100.92,100.93,100.79,100.9,4180,2021-11-23 11:16:00-05:00
100.85,100.85,100.65,100.65,11967,2021-11-23 11:17:00-05:00
100.66,100.66,100.51,100.515,3526,2021-11-23 11:18:00-05:00
100.53,100.56,100.485,100.485,3250,2021-11-23 11:19:00-05:00
100.48,100.53,100.45,100.46,2200,2021-11-23 11:20:00-05:00
100.45,100.59,100.43,100.57,2300,2021-11-23 11:21:00-05:00
100.55,100.67,100.54,100.66,2388,2021-11-23 11:22:00-05:00
100.62,100.64,100.39,100.52,12603,2021-11-23 11:23:00-05:00
100.525,100.62,100.525,100.62,1500,2021-11-23 11:24:00-05:00
100.65,100.76,100.65,100.74,2600,2021-11-23 11:25:00-05:00
100.765,100.79,100.765,100.79,711,2021-11-23 11:26:00-05:00
100.75,100.79,100.66,100.79,3666,2021-11-23 11:27:00-05:00
100.805,100.83,100.745,100.79,2844,2021-11-23 11:28:00-05:00
100.7,100.7,100.6,100.635,1397,2021-11-23 11:29:00-05:00
100.6,100.6,100.51,100.58,2505,2021-11-23 11:30:00-05:00
100.605,100.85,100.605,100.85,15902,2021-11-23 11:31:00-05:00
100.85,100.8511,100.74,100.785,7100,2021-11-23 11:32:00-05:00
100.74,100.785,100.7275,100.74,2400,2021-11-23 11:33:00-05:00
100.73,100.73,100.55,100.64,2700,2021-11-23 11:34:00-05:00
100.7212,100.7212,100.58,100.58,2900,2021-11-23 11:35:00-05:00
100.41,100.48,100.4,100.4,600,2021-11-23 11:36:00-05:00
100.425,100.52,100.425,100.505,1900,2021-11-23 11:37:00-05:00
100.54,100.68,100.505,100.68,2110,2021-11-23 11:38:00-05:00
100.65,100.68,100.56,100.59,1689,2021-11-23 11:39:00-05:00
