open,high,low,close,volume,datetime
102.0,102.0,102.0,102.0,211,2024-03-28 08:54:00-04:00
102.46,102.58,102.25,102.5538,11837,2024-03-28 09:30:00-04:00
102.38,102.58,102.22,102.315,2452,2024-03-28 09:31:00-04:00
102.33,102.45,102.3,102.315,3039,2024-03-28 09:32:00-04:00
102.34,102.35,102.17,102.2802,6733,2024-03-28 09:33:00-04:00
102.165,102.26,102.11,102.19,600,2024-03-28 09:34:00-04:00
102.19,102.225,102.19,102.225,500,2024-03-28 09:35:00-04:00
102.17,102.17,102.07,102.135,608,2024-03-28 09:36:00-04:00
102.2152,102.22,102.04,102.1,3525,2024-03-28 09:37:00-04:00
102.12,102.12,102.1,102.1,925,2024-03-28 09:38:00-04:00
102.04,102.04,102.04,102.04,100,2024-03-28 09:39:00-04:00
102.01,102.01,101.75,101.915,1258,2024-03-28 09:40:00-04:00
102.1,102.1,102.02,102.02,200,2024-03-28 09:41:00-04:00
102.0761,102.12,102.0761,102.12,434,2024-03-28 09:42:00-04:00
102.04,102.04,101.84,102.0,800,2024-03-28 09:43:00-04:00
101.84,101.85,101.84,101.84,400,2024-03-28 09:44:00-04:00
102.0,102.0,102.0,102.0,636,2024-03-28 09:45:00-04:00
102.1025,102.1025,102.0301,102.0301,1100,2024-03-28 09:46:00-04:00
102.0301,102.07,102.0301,102.07,1172,2024-03-28 09:48:00-04:00
102.04,102.04,102.01,102.03,2893,2024-03-28 09:49:00-04:00
102.04,102.04,102.01,102.01,524,2024-03-28 09:50:00-04:00
102.09,102.095,102.08,102.095,375,2024-03-28 09:51:00-04:00
102.09,102.15,102.08,102.15,700,2024-03-28 09:52:00-04:00
102.2,102.2,102.1,102.1,300,2024-03-28 09:53:00-04:00
102.0,102.01,101.88,101.91,9946,2024-03-28 09:54:00-04:00
101.95,102.02,101.95,102.0,3355,2024-03-28 09:55:00-04:00
102.03,102.04,102.03,102.04,450,2024-03-28 09:56:00-04:00
102.045,102.045,102.045,102.045,100,2024-03-28 09:57:00-04:00
102.13,102.1802,102.08,102.1802,1269,2024-03-28 09:58:00-04:00
102.1304,102.1304,102.0,102.0652,1330,2024-03-28 09:59:00-04:00
102.15,102.21,102.15,102.21,500,2024-03-28 10:01:00-04:00
102.24,102.3,102.23,102.28,700,2024-03-28 10:02:00-04:00
102.24,102.301,102.21,102.21,536,2024-03-28 10:03:00-04:00
102.2111,102.34,102.2111,102.34,400,2024-03-28 10:04:00-04:00
102.37,102.385,102.37,102.385,200,2024-03-28 10:05:00-04:00
102.36,102.63,102.36,102.63,4930,2024-03-28 10:06:00-04:00
102.62,102.62,102.545,102.545,4464,2024-03-28 10:07:00-04:00
102.49,102.552,102.39,102.39,1800,2024-03-28 10:08:00-04:00
102.44,102.455,102.39,102.455,1800,2024-03-28 10:09:00-04:00
102.57,102.61,102.555,102.555,620,2024-03-28 10:10:00-04:00
102.61,102.7,102.6,102.7,511,2024-03-28 10:11:00-04:00
102.69,102.73,102.68,102.68,3025,2024-03-28 10:12:00-04:00
102.62,102.68,102.55,102.61,2000,2024-03-28 10:13:00-04:00
102.64,102.73,102.64,102.66,1200,2024-03-28 10:14:00-04:00
102.75,102.85,102.75,102.77,2163,2024-03-28 10:15:00-04:00
102.77,102.87,102.65,102.715,4434,2024-03-28 10:16:00-04:00
102.6959,102.71,102.59,102.595,1652,2024-03-28 10:17:00-04:00
102.595,102.598,102.55,102.56,800,2024-03-28 10:18:00-04:00
102.56,102.56,102.555,102.555,500,2024-03-28 10:19:00-04:00
102.55,102.575,102.5,102.5,1600,2024-03-28 10:20:00-04:00
102.57,102.595,102.57,102.595,1200,2024-03-28 10:21:00-04:00
102.53,102.53,102.49,102.52,1043,2024-03-28 10:22:00-04:00
102.49,102.58,102.43,102.47,1690,2024-03-28 10:23:00-04:00
102.39,102.39,102.27,102.27,1062,2024-03-28 10:24:00-04:00
102.29,102.29,102.23,102.285,3496,2024-03-28 10:25:00-04:00
102.2488,102.2488,102.2488,102.2488,100,2024-03-28 10:26:00-04:00
102.3922,102.44,102.3922,102.44,202,2024-03-28 10:28:00-04:00
102.37,102.37,102.37,102.37,100,2024-03-28 10:29:00-04:00
102.408,102.44,102.408,102.44,477,2024-03-28 10:30:00-04:00
102.45,102.6,102.45,102.555,33232,2024-03-28 10:31:00-04:00
102.64,102.64,102.57,102.62,3024,2024-03-28 10:32:00-04:00
102.65,102.68,102.59,102.6,4095,2024-03-28 10:33:00-04:00
102.6499,102.675,102.595,102.675,4300,2024-03-28 10:34:00-04:00
102.62,102.67,102.62,102.66,1717,2024-03-28 10:35:00-04:00
102.69,102.69,102.69,102.69,100,2024-03-28 10:38:00-04:00
102.69,102.75,102.69,102.75,2206,2024-03-28 10:39:00-04:00
102.71,102.755,102.495,102.67,58488,2024-03-28 10:40:00-04:00
102.64,102.71,102.64,102.66,1557,2024-03-28 10:41:00-04:00
102.68,102.78,102.68,102.72,1147,2024-03-28 10:42:00-04:00
102.75,102.78,102.725,102.78,1230,2024-03-28 10:43:00-04:00
102.73,102.79,102.62,102.62,3050,2024-03-28 10:44:00-04:00
102.67,102.68,102.67,102.67,300,2024-03-28 10:45:00-04:00
102.73,102.73,102.675,102.72,1054,2024-03-28 10:46:00-04:00
102.72,102.72,102.61,102.61,1800,2024-03-28 10:47:00-04:00
102.56,102.56,102.54,102.54,440,2024-03-28 10:48:00-04:00
102.54,102.54,102.46,102.53,820,2024-03-28 10:49:00-04:00
102.54,102.64,102.54,102.64,1438,2024-03-28 10:50:00-04:00
102.66,102.73,102.66,102.695,850,2024-03-28 10:51:00-04:00
102.7,102.74,102.7,102.74,798,2024-03-28 10:52:00-04:00
102.75,102.7873,102.72,102.73,1101,2024-03-28 10:53:00-04:00
102.8,102.85,102.77,102.85,3294,2024-03-28 10:54:00-04:00
102.84,102.88,102.84,102.88,646,2024-03-28 10:55:00-04:00
102.855,102.855,102.66,102.66,1764,2024-03-28 10:56:00-04:00
102.65,102.77,102.65,102.74,789,2024-03-28 10:57:00-04:00
102.78,102.78,102.78,102.78,100,2024-03-28 10:58:00-04:00
102.85,102.85,102.68,102.68,2628,2024-03-28 10:59:00-04:00
102.68,102.68,102.68,102.68,100,2024-03-28 11:00:00-04:00
102.68,102.68,102.63,102.68,515,2024-03-28 11:01:00-04:00
102.67,102.67,102.61,102.61,326,2024-03-28 11:02:00-04:00
102.61,102.65,102.57,102.65,757,2024-03-28 11:03:00-04:00
102.625,102.69,102.625,102.69,1257,2024-03-28 11:04:00-04:00
102.675,102.675,102.51,102.56,6928,2024-03-28 11:05:00-04:00
102.6,102.6,102.6,102.6,100,2024-03-28 11:06:00-04:00
102.565,102.5654,102.5,102.5,435,2024-03-28 11:07:00-04:00
102.52,102.52,102.505,102.505,200,2024-03-28 11:08:00-04:00
102.428,102.428,102.428,102.428,800,2024-03-28 11:09:00-04:00
102.435,102.435,102.3828,102.42,2034,2024-03-28 11:10:00-04:00
102.43,102.43,102.41,102.41,300,2024-03-28 11:11:00-04:00
102.385,102.385,102.35,102.35,734,2024-03-28 11:12:00-04:00
102.355,102.355,102.355,102.355,269,2024-03-28 11:13:00-04:00
102.3,102.34,102.2701,102.34,2136,2024-03-28 11:14:00-04:00
102.34,102.34,102.18,102.3,9302,2024-03-28 11:15:00-04:00
102.315,102.33,102.25,102.33,1527,2024-03-28 11:16:00-04:00
102.37,102.37,102.34,102.34,400,2024-03-28 11:17:00-04:00
102.37,102.37,102.335,102.37,600,2024-03-28 11:18:00-04:00
102.335,102.335,102.335,102.335,2000,2024-03-28 11:19:00-04:00
102.325,102.325,102.325,102.325,100,2024-03-28 11:20:00-04:00
102.3268,102.41,102.3268,102.41,700,2024-03-28 11:21:00-04:00
102.425,102.425,102.35,102.35,200,2024-03-28 11:22:00-04:00
102.36,102.36,102.36,102.36,100,2024-03-28 11:24:00-04:00
102.37,102.37,102.37,102.37,100,2024-03-28 11:25:00-04:00
102.33,102.33,102.33,102.33,100,2024-03-28 11:26:00-04:00
102.31,102.31,102.22,102.22,1505,2024-03-28 11:27:00-04:00
102.2595,102.26,102.24,102.26,1000,2024-03-28 11:28:00-04:00
102.27,102.34,102.27,102.34,200,2024-03-28 11:29:00-04:00
102.33,102.33,102.33,102.33,100,2024-03-28 11:30:00-04:00
102.285,102.285,102.285,102.285,100,2024-03-28 11:31:00-04:00
102.28,102.28,102.28,102.28,100,2024-03-28 11:32:00-04:00
102.31,102.31,102.31,102.31,200,2024-03-28 11:33:00-04:00
102.26,102.32,102.26,102.3079,600,2024-03-28 11:34:00-04:00
102.29,102.3031,102.29,102.3031,200,2024-03-28 11:35:00-04:00
102.3,102.305,102.29,102.29,600,2024-03-28 11:36:00-04:00
102.285,102.285,102.22,102.25,1100,2024-03-28 11:37:00-04:00
102.2276,102.2276,102.2276,102.2276,105,2024-03-28 11:38:00-04:00
102.22,102.22,102.2,102.2,400,2024-03-28 11:39:00-04:00
102.17,102.1701,102.16,102.16,800,2024-03-28 11:40:00-04:00
102.14,102.143,102.14,102.143,200,2024-03-28 11:41:00-04:00
102.12,102.12,102.105,102.105,300,2024-03-28 11:42:00-04:00
102.1,102.115,102.08,102.08,600,2024-03-28 11:43:00-04:00
102.0817,102.0817,102.05,102.05,200,2024-03-28 11:44:00-04:00
102.06,102.06,102.05,102.05,200,2024-03-28 11:45:00-04:00
102.0181,102.0181,101.99,101.99,210,2024-03-28 11:47:00-04:00
101.97,102.015,101.95,101.97,3249,2024-03-28 11:48:00-04:00
102.0,102.015,101.99,102.015,1200,2024-03-28 11:49:00-04:00
102.03,102.04,102.03,102.04,500,2024-03-28 11:51:00-04:00
102.05,102.08,102.0101,102.0101,1395,2024-03-28 11:52:00-04:00
102.01,102.05,101.91,101.91,2993,2024-03-28 11:53:00-04:00
101.9,101.93,101.9,101.93,600,2024-03-28 11:54:00-04:00
101.9,101.9,101.885,101.885,900,2024-03-28 11:56:00-04:00
101.91,101.95,101.91,101.95,700,2024-03-28 11:57:00-04:00
101.95,101.95,101.95,101.95,100,2024-03-28 11:58:00-04:00
101.9,101.9,101.9,101.9,100,2024-03-28 11:59:00-04:00
101.85,101.8622,101.84,101.84,1300,2024-03-28 12:00:00-04:00
101.86,101.87,101.78,101.78,1851,2024-03-28 12:01:00-04:00
101.74,101.74,101.74,101.74,100,2024-03-28 12:02:00-04:00
101.72,101.72,101.72,101.72,100,2024-03-28 12:03:00-04:00
101.74,101.785,101.74,101.785,1173,2024-03-28 12:04:00-04:00
101.82,101.82,101.82,101.82,100,2024-03-28 12:05:00-04:00
101.82,101.83,101.775,101.775,1800,2024-03-28 12:06:00-04:00
101.79,101.86,101.79,101.86,919,2024-03-28 12:07:00-04:00
101.865,101.865,101.84,101.845,600,2024-03-28 12:08:00-04:00
101.835,101.835,101.835,101.835,100,2024-03-28 12:09:00-04:00
101.86,101.8806,101.86,101.8653,355,2024-03-28 12:10:00-04:00
101.81,101.82,101.8,101.82,726,2024-03-28 12:11:00-04:00
101.82,101.82,101.82,101.82,100,2024-03-28 12:12:00-04:00
101.84,101.84,101.84,101.84,100,2024-03-28 12:13:00-04:00
101.81,101.84,101.81,101.84,700,2024-03-28 12:14:00-04:00
101.815,101.815,101.815,101.815,100,2024-03-28 12:15:00-04:00
101.78,101.78,101.78,101.78,100,2024-03-28 12:16:00-04:00
101.805,101.83,101.805,101.83,296,2024-03-28 12:17:00-04:00
101.83,101.855,101.825,101.825,1414,2024-03-28 12:20:00-04:00
