open,high,low,close,volume,datetime
61.52,61.74,61.23,61.7,1240816,2016-06-08 01:00:00-04:00
61.69,62.54,61.46,62.51,1700669,2016-06-09 01:00:00-04:00
62.39,63.08,62.32,62.7,1579830,2016-06-10 01:00:00-04:00
62.66,63.0392,61.85,62.12,1655889,2016-06-13 01:00:00-04:00
62.22,62.53,61.75,62.42,1310549,2016-06-14 01:00:00-04:00
62.39,62.49,61.64,61.81,1396370,2016-06-15 01:00:00-04:00
61.89,62.78,61.635,62.75,1438137,2016-06-16 01:00:00-04:00
62.75,62.75,61.87,62.44,2064263,2016-06-17 01:00:00-04:00
62.63,63.15,62.39,62.41,1459437,2016-06-20 01:00:00-04:00
62.65,63.21,62.49,62.85,1161857,2016-06-21 01:00:00-04:00
63.08,63.08,62.23,62.59,1396017,2016-06-22 01:00:00-04:00
62.68,62.92,62.27,62.64,1176999,2016-06-23 01:00:00-04:00
61.45,63.49,61.0501,62.4,3845398,2016-06-24 01:00:00-04:00
62.34,63.81,61.88,63.57,2481887,2016-06-27 01:00:00-04:00
63.65,63.7,62.09,62.75,1733346,2016-06-28 01:00:00-04:00
63.18,63.71,62.03,62.82,2585914,2016-06-29 01:00:00-04:00
62.96,66.54,62.845,66.53,4305720,2016-06-30 01:00:00-04:00
66.64,66.64,65.955,66.06,1993781,2016-07-01 01:00:00-04:00
66.07,67.61,65.99,67.19,2619969,2016-07-05 01:00:00-04:00
67.04,67.89,67.04,67.55,3042115,2016-07-06 01:00:00-04:00
67.78,67.78,66.66,66.83,1827205,2016-07-07 01:00:00-04:00
66.7,67.12,66.01,67.1,1489459,2016-07-08 01:00:00-04:00
67.05,67.05,66.32,66.71,1343927,2016-07-11 01:00:00-04:00
66.65,66.81,66.2,66.47,1872691,2016-07-12 01:00:00-04:00
66.39,66.88,66.07,66.72,1185025,2016-07-13 01:00:00-04:00
66.59,67.0,66.38,66.53,1122321,2016-07-14 01:00:00-04:00
66.64,66.91,66.33,66.62,1410865,2016-07-15 01:00:00-04:00
66.83,66.99,66.285,66.57,885370,2016-07-18 01:00:00-04:00
66.68,66.68,66.21,66.63,1077091,2016-07-19 01:00:00-04:00
66.69,66.74,63.6,64.58,3830732,2016-07-20 01:00:00-04:00
64.26,64.49,63.0,63.34,3467978,2016-07-21 01:00:00-04:00
63.33,63.635,62.99,63.38,1449966,2016-07-22 01:00:00-04:00
63.38,63.77,63.3,63.74,1494194,2016-07-25 01:00:00-04:00
63.68,64.04,62.54,62.61,1582302,2016-07-26 01:00:00-04:00
62.68,62.6997,61.215,61.44,1990312,2016-07-27 01:00:00-04:00
61.41,61.68,61.04,61.59,1269327,2016-07-28 01:00:00-04:00
61.36,62.44,61.35,62.27,1364958,2016-07-29 01:00:00-04:00
62.16,62.3,61.98,62.05,1872680,2016-08-01 01:00:00-04:00
62.09,62.22,61.2,61.31,1732632,2016-08-02 01:00:00-04:00
61.41,61.49,60.52,60.87,1970227,2016-08-03 01:00:00-04:00
60.9,61.41,60.66,61.12,2077053,2016-08-04 01:00:00-04:00
61.32,61.56,61.12,61.32,1480002,2016-08-05 01:00:00-04:00
61.18,61.4899,60.831,61.35,1019357,2016-08-08 01:00:00-04:00
61.3,61.54,61.04,61.34,1169651,2016-08-09 01:00:00-04:00
61.34,61.635,61.26,61.31,1281217,2016-08-10 01:00:00-04:00
61.55,61.55,60.97,61.09,1353977,2016-08-11 01:00:00-04:00
61.15,61.4099,60.76,60.96,1082300,2016-08-12 01:00:00-04:00
60.9,61.03,60.445,60.61,1173296,2016-08-15 01:00:00-04:00
60.33,60.64,59.89,60.13,1273325,2016-08-16 01:00:00-04:00
60.07,60.5,59.88,60.43,1469571,2016-08-17 01:00:00-04:00
60.42,61.12,60.42,60.82,1442428,2016-08-18 01:00:00-04:00
60.7,61.05,60.4421,61.03,1336149,2016-08-19 01:00:00-04:00
61.09,61.34,60.89,61.31,870491,2016-08-22 01:00:00-04:00
61.22,61.49,60.44,60.45,1405859,2016-08-23 01:00:00-04:00
60.52,60.89,59.93,60.73,1497110,2016-08-24 01:00:00-04:00
60.64,61.43,60.47,61.13,1401663,2016-08-25 01:00:00-04:00
60.98,61.38,60.3381,60.48,1212523,2016-08-26 01:00:00-04:00
60.59,61.195,60.57,61.12,1110405,2016-08-29 01:00:00-04:00
61.01,61.06,60.35,60.73,1419067,2016-08-30 01:00:00-04:00
60.8,60.9,60.36,60.72,2213598,2016-08-31 01:00:00-04:00
57.67,58.45,56.67,56.91,7931620,2016-09-01 01:00:00-04:00
56.7,58.07,56.7,57.73,3420935,2016-09-02 01:00:00-04:00
57.68,58.0,57.55,57.7,2145733,2016-09-06 01:00:00-04:00
57.69,57.89,56.895,57.11,1966002,2016-09-07 01:00:00-04:00
56.9,57.07,56.08,56.16,2189409,2016-09-08 01:00:00-04:00
55.72,55.76,54.11,54.95,4382944,2016-09-09 01:00:00-04:00
54.54,56.05,54.54,55.99,2440195,2016-09-12 01:00:00-04:00
55.8,56.24,55.37,55.44,2110654,2016-09-13 01:00:00-04:00
55.47,55.79,55.325,55.49,1784832,2016-09-14 01:00:00-04:00
