open,high,low,close,volume,datetime
21.1,21.15,20.85,20.98,7927659,2016-06-08 01:00:00-04:00
20.87,21.07,20.68,21.03,7786999,2016-06-09 01:00:00-04:00
20.41,20.6,20.13,20.52,10906262,2016-06-10 01:00:00-04:00
20.37,20.51,20.22,20.24,9868472,2016-06-13 01:00:00-04:00
20.18,20.45,20.14,20.27,5687153,2016-06-14 01:00:00-04:00
20.42,20.44,20.18,20.2,4995915,2016-06-15 01:00:00-04:00
20.04,20.18,19.92,20.11,6785277,2016-06-16 01:00:00-04:00
20.06,20.39,20.05,20.29,10866979,2016-06-17 01:00:00-04:00
20.66,20.71,20.42,20.43,6495862,2016-06-20 01:00:00-04:00
20.46,20.5,20.34,20.37,5332730,2016-06-21 01:00:00-04:00
20.47,20.84,20.4224,20.55,7828695,2016-06-22 01:00:00-04:00
20.79,20.9,20.59,20.79,6270901,2016-06-23 01:00:00-04:00
20.06,20.32,19.69,19.69,13941913,2016-06-24 01:00:00-04:00
19.5,19.5,18.88,19.06,9036309,2016-06-27 01:00:00-04:00
19.29,19.48,19.175,19.38,7098588,2016-06-28 01:00:00-04:00
19.6,19.855,19.39,19.81,9259240,2016-06-29 01:00:00-04:00
19.91,20.555,19.9,20.48,9738861,2016-06-30 01:00:00-04:00
20.34,20.57,20.24,20.29,5449178,2016-07-01 01:00:00-04:00
20.2,20.2,19.82,19.93,3731828,2016-07-05 01:00:00-04:00
19.86,20.14,19.78,20.11,3701012,2016-07-06 01:00:00-04:00
20.52,20.78,20.34,20.42,7302649,2016-07-07 01:00:00-04:00
20.57,20.92,20.57,20.91,5830085,2016-07-08 01:00:00-04:00
20.88,21.12,20.88,20.99,4539335,2016-07-11 01:00:00-04:00
21.13,21.5,21.09,21.45,7262475,2016-07-12 01:00:00-04:00
21.45,21.55,21.35,21.37,4253522,2016-07-13 01:00:00-04:00
21.5,21.55,21.39,21.42,4485241,2016-07-14 01:00:00-04:00
21.45,21.45,21.27,21.35,4907563,2016-07-15 01:00:00-04:00
21.39,21.44,21.31,21.38,4386728,2016-07-18 01:00:00-04:00
21.32,21.44,21.245,21.32,3698317,2016-07-19 01:00:00-04:00
21.39,21.65,21.25,21.61,4890980,2016-07-20 01:00:00-04:00
21.64,21.77,21.46,21.5,3896049,2016-07-21 01:00:00-04:00
21.46,21.67,21.36,21.65,3034664,2016-07-22 01:00:00-04:00
21.6,21.72,21.54,21.65,4536719,2016-07-25 01:00:00-04:00
21.7,21.85,21.65,21.71,8220712,2016-07-26 01:00:00-04:00
20.97,21.53,20.76,21.49,17900675,2016-07-27 01:00:00-04:00
21.49,22.62,21.41,22.29,22400825,2016-07-28 01:00:00-04:00
22.36,22.47,22.18,22.22,27644400,2016-07-29 01:00:00-04:00
22.25,22.47,22.22,22.29,12726225,2016-08-01 01:00:00-04:00
22.26,22.37,22.08,22.11,8686989,2016-08-02 01:00:00-04:00
22.12,22.36,22.07,22.2,24294804,2016-08-03 01:00:00-04:00
22.16,22.49,22.16,22.38,7728491,2016-08-04 01:00:00-04:00
22.45,22.725,22.44,22.64,10726075,2016-08-05 01:00:00-04:00
22.64,22.92,22.6,22.8,21734974,2016-08-08 01:00:00-04:00
22.87,23.0,22.84,22.91,5756025,2016-08-09 01:00:00-04:00
22.89,22.94,22.75,22.83,5700248,2016-08-10 01:00:00-04:00
22.9,23.0,22.87,22.92,6531651,2016-08-11 01:00:00-04:00
22.87,22.95,22.78,22.87,6336867,2016-08-12 01:00:00-04:00
22.9,23.13,22.87,23.07,7735522,2016-08-15 01:00:00-04:00
22.95,23.07,22.68,22.74,9179272,2016-08-16 01:00:00-04:00
22.77,22.8,22.45,22.59,10100432,2016-08-17 01:00:00-04:00
22.59,22.76,22.56,22.67,9902474,2016-08-18 01:00:00-04:00
22.71,22.9,22.65,22.77,11328230,2016-08-19 01:00:00-04:00
22.65,22.8,22.58,22.73,8571440,2016-08-22 01:00:00-04:00
22.88,23.01,22.805,22.83,9692748,2016-08-23 01:00:00-04:00
22.83,22.94,22.62,22.66,7588138,2016-08-24 01:00:00-04:00
22.62,22.835,22.54,22.68,7680438,2016-08-25 01:00:00-04:00
22.75,22.9,22.575,22.67,9418420,2016-08-26 01:00:00-04:00
22.59,22.88,22.54,22.69,8485539,2016-08-29 01:00:00-04:00
22.66,22.79,22.65,22.77,7238386,2016-08-30 01:00:00-04:00
22.7,22.735,22.555,22.69,7859515,2016-08-31 01:00:00-04:00
22.67,22.8,22.585,22.71,5918412,2016-09-01 01:00:00-04:00
22.75,22.94,22.7,22.77,5110556,2016-09-02 01:00:00-04:00
22.77,22.88,22.72,22.88,6963234,2016-09-06 01:00:00-04:00
22.85,22.92,22.705,22.82,10390961,2016-09-07 01:00:00-04:00
22.71,22.84,22.66,22.76,14202066,2016-09-08 01:00:00-04:00
22.59,22.64,22.3,22.38,13999046,2016-09-09 01:00:00-04:00
22.2,22.57,22.14,22.48,12405728,2016-09-12 01:00:00-04:00
22.33,22.5,22.235,22.35,10036519,2016-09-13 01:00:00-04:00
22.32,22.57,22.31,22.37,6984956,2016-09-14 01:00:00-04:00
22.24,22.67,22.24,22.59,7059802,2016-09-15 01:00:00-04:00
22.54,22.68,22.475,22.62,13055936,2016-09-16 01:00:00-04:00
22.7,22.995,22.7,22.7,6141630,2016-09-19 01:00:00-04:00
22.85,22.91,22.655,22.7,7664830,2016-09-20 01:00:00-04:00
22.82,23.03,22.7,22.96,11700124,2016-09-21 01:00:00-04:00
23.03,23.23,23.02,23.11,8373873,2016-09-22 01:00:00-04:00
22.95,23.23,22.91,23.14,10115486,2016-09-23 01:00:00-04:00
23.0,23.045,22.91,23.0,8212724,2016-09-26 01:00:00-04:00
22.99,23.35,22.96,23.33,10186997,2016-09-27 01:00:00-04:00
23.4,23.64,23.36,23.63,11990036,2016-09-28 01:00:00-04:00
23.57,23.78,23.49,23.52,7643236,2016-09-29 01:00:00-04:00
23.66,23.81,23.41,23.65,9828456,2016-09-30 01:00:00-04:00
23.59,23.71,23.57,23.66,8666695,2016-10-03 01:00:00-04:00
23.7,23.75,23.32,23.41,9446725,2016-10-04 01:00:00-04:00
23.51,23.89,23.51,23.8,8362894,2016-10-05 01:00:00-04:00
23.79,23.95,23.69,23.87,9753935,2016-10-06 01:00:00-04:00
23.86,23.9532,23.655,23.78,8529596,2016-10-07 01:00:00-04:00
23.86,23.96,23.78,23.81,6739830,2016-10-10 01:00:00-04:00
23.72,23.805,23.56,23.64,5939106,2016-10-11 01:00:00-04:00
23.58,23.61,23.25,23.41,9556058,2016-10-12 01:00:00-04:00
23.2,23.28,23.06,23.2,8697865,2016-10-13 01:00:00-04:00
23.4,23.61,23.37,23.39,6775478,2016-10-14 01:00:00-04:00
23.41,23.579,23.4,23.43,5821220,2016-10-17 01:00:00-04:00
23.65,23.83,23.59,23.61,8054864,2016-10-18 01:00:00-04:00
23.63,23.93,23.56,23.76,6462550,2016-10-19 01:00:00-04:00
23.72,23.87,23.69,23.8,4177366,2016-10-20 01:00:00-04:00
23.63,23.85,23.51,23.82,5938610,2016-10-21 01:00:00-04:00
23.95,24.14,23.73,23.89,9829373,2016-10-24 01:00:00-04:00
23.43,23.43,22.73,22.97,17599143,2016-10-25 01:00:00-04:00
22.91,23.24,22.88,23.02,12335666,2016-10-26 01:00:00-04:00
23.1,23.15,22.88,22.92,8345440,2016-10-27 01:00:00-04:00
22.87,23.125,22.66,22.68,14260447,2016-10-28 01:00:00-04:00
22.73,22.75,22.53,22.71,10242788,2016-10-31 01:00:00-04:00
22.82,22.89,22.39,22.58,8994615,2016-11-01 01:00:00-04:00
22.51,22.685,22.305,22.46,11589889,2016-11-02 01:00:00-04:00
22.48,22.55,22.23,22.33,10994661,2016-11-03 01:00:00-04:00
22.35,22.615,22.33,22.4,21053128,2016-11-04 01:00:00-04:00
22.8,23.09,22.76,22.98,11174170,2016-11-07 01:00:00-05:00
22.98,23.28,22.95,23.16,6608788,2016-11-08 01:00:00-05:00
22.77,23.32,22.54,23.21,10550748,2016-11-09 01:00:00-05:00
23.31,23.58,23.17,23.19,13188903,2016-11-10 01:00:00-05:00
23.12,23.47,23.11,23.4,9153718,2016-11-11 01:00:00-05:00
23.48,23.65,23.4,23.49,7637193,2016-11-14 01:00:00-05:00
23.3,23.695,23.3,23.65,6632742,2016-11-15 01:00:00-05:00
23.55,23.9,23.52,23.67,6311515,2016-11-16 01:00:00-05:00
23.74,23.88,23.74,23.82,4411976,2016-11-17 01:00:00-05:00
23.82,23.89,23.69,23.83,4752072,2016-11-18 01:00:00-05:00
23.9,24.0,23.77,23.87,5198690,2016-11-21 01:00:00-05:00
23.98,24.065,23.88,24.0,5668964,2016-11-22 01:00:00-05:00
23.96,24.22,23.93,24.19,4577347,2016-11-23 01:00:00-05:00
24.18,24.36,24.1583,24.29,2605050,2016-11-25 01:00:00-05:00
24.25,24.42,24.18,24.2,4544325,2016-11-28 01:00:00-05:00
24.2,24.4,24.16,24.17,5566123,2016-11-29 01:00:00-05:00
24.22,24.46,23.98,24.03,7854198,2016-11-30 01:00:00-05:00
24.03,24.13,23.48,23.53,8877076,2016-12-01 01:00:00-05:00
23.54,23.73,23.52,23.55,5690894,2016-12-02 01:00:00-05:00
23.67,23.96,23.61,23.63,8595922,2016-12-05 01:00:00-05:00
23.6,24.02,23.59,23.99,5312896,2016-12-06 01:00:00-05:00
24.0,24.61,23.97,24.58,7055927,2016-12-07 01:00:00-05:00
24.88,25.345,24.84,24.88,11903525,2016-12-08 01:00:00-05:00
24.82,24.92,24.42,24.56,11681853,2016-12-09 01:00:00-05:00
24.5,24.57,24.2,24.32,7961771,2016-12-12 01:00:00-05:00
24.38,24.54,24.315,24.46,9691703,2016-12-13 01:00:00-05:00
24.45,24.62,24.31,24.34,7254645,2016-12-14 01:00:00-05:00
24.31,24.5,24.17,24.24,9802463,2016-12-15 01:00:00-05:00
24.27,24.53,24.24,24.3,16791017,2016-12-16 01:00:00-05:00
24.31,24.65,24.31,24.36,5386063,2016-12-19 01:00:00-05:00
24.41,24.7,24.41,24.59,5466165,2016-12-20 01:00:00-05:00
24.55,24.94,24.53,24.83,4796834,2016-12-21 01:00:00-05:00
24.7201,24.8882,24.655,24.75,8180543,2016-12-22 01:00:00-05:00
24.75,24.8,24.66,24.77,3800238,2016-12-23 01:00:00-05:00
24.72,25.0,24.72,24.94,3399246,2016-12-27 01:00:00-05:00
24.98,25.06,24.4,24.45,5109846,2016-12-28 01:00:00-05:00
24.45,24.61,24.375,24.44,4575158,2016-12-29 01:00:00-05:00
24.51,24.58,24.2,24.27,4422472,2016-12-30 01:00:00-05:00
24.4,24.53,24.12,24.3,6856032,2017-01-03 01:00:00-05:00
24.38,24.64,24.38,24.46,6486427,2017-01-04 01:00:00-05:00
24.37,24.69,24.3,24.31,7228474,2017-01-05 01:00:00-05:00
24.38,24.64,24.29,24.52,5554076,2017-01-06 01:00:00-05:00
24.59,24.74,24.46,24.47,6682485,2017-01-09 01:00:00-05:00
24.52,24.77,24.405,24.49,7040668,2017-01-10 01:00:00-05:00
24.44,24.74,24.42,24.67,4988649,2017-01-11 01:00:00-05:00
24.62,24.64,24.18,24.53,4506337,2017-01-12 01:00:00-05:00
24.6,24.86,24.55,24.84,3849630,2017-01-13 01:00:00-05:00
24.7,24.7,24.13,24.19,6138549,2017-01-17 01:00:00-05:00
24.3,24.58,24.25,24.56,5860684,2017-01-18 01:00:00-05:00
24.56,24.685,24.36,24.42,4544390,2017-01-19 01:00:00-05:00
24.54,24.93,24.54,24.79,6958789,2017-01-20 01:00:00-05:00
24.79,24.92,24.625,24.77,10441110,2017-01-23 01:00:00-05:00
25.23,26.23,24.65,26.18,21332629,2017-01-24 01:00:00-05:00
26.14,26.99,26.14,26.68,14941781,2017-01-25 01:00:00-05:00
26.61,26.73,26.18,26.55,12557496,2017-01-26 01:00:00-05:00
26.51,26.95,26.47,26.68,8604282,2017-01-27 01:00:00-05:00
26.58,26.66,26.34,26.65,9411331,2017-01-30 01:00:00-05:00
26.67,26.68,26.19,26.49,8965231,2017-01-31 01:00:00-05:00
26.29,26.49,25.97,26.21,9607376,2017-02-01 01:00:00-05:00
26.15,26.4,26.04,26.38,5987155,2017-02-02 01:00:00-05:00
26.47,26.8,26.45,26.73,7144135,2017-02-03 01:00:00-05:00
26.6,26.75,26.507,26.71,5171723,2017-02-06 01:00:00-05:00
26.73,26.84,26.56,26.59,5555172,2017-02-07 01:00:00-05:00
26.6,26.62,26.46,26.48,4848089,2017-02-08 01:00:00-05:00
26.51,26.87,26.5,26.8,6048308,2017-02-09 01:00:00-05:00
26.8,26.85,26.62,26.7,5809615,2017-02-10 01:00:00-05:00
26.52,26.92,26.31,26.73,7050861,2017-02-13 01:00:00-05:00
26.71,27.24,26.68,27.24,8983599,2017-02-14 01:00:00-05:00
27.15,27.5,27.14,27.36,7288032,2017-02-15 01:00:00-05:00
27.4,27.88,27.38,27.71,9934879,2017-02-16 01:00:00-05:00
27.63,27.67,27.34,27.65,4456285,2017-02-17 01:00:00-05:00
27.66,27.89,27.66,27.73,6207146,2017-02-21 01:00:00-05:00
27.61,27.84,27.59,27.74,7972391,2017-02-22 01:00:00-05:00
27.74,27.83,27.47,27.56,5658575,2017-02-23 01:00:00-05:00
27.27,27.735,27.12,27.73,5297979,2017-02-24 01:00:00-05:00
27.57,27.74,27.41,27.65,5252408,2017-02-27 01:00:00-05:00
27.55,27.67,27.39,27.61,9030642,2017-02-28 01:00:00-05:00
27.86,28.36,27.85,28.2,8173605,2017-03-01 01:00:00-05:00
28.12,28.165,27.87,27.88,4837345,2017-03-02 01:00:00-05:00
27.8,28.02,27.77,27.88,4706013,2017-03-03 01:00:00-05:00
27.74,27.8,27.61,27.72,5651767,2017-03-06 01:00:00-05:00
27.75,27.84,27.65,27.72,5256900,2017-03-07 01:00:00-05:00
27.81,27.88,27.56,27.62,4986412,2017-03-08 01:00:00-05:00
27.66,27.73,27.51,27.57,4568362,2017-03-09 01:00:00-05:00
27.59,27.8,27.51,27.56,5828197,2017-03-10 01:00:00-05:00
27.59,27.75,27.55,27.71,4073586,2017-03-13 01:00:00-04:00
27.22,27.23,26.8,26.85,8448541,2017-03-14 01:00:00-04:00
27.0,27.41,26.97,27.23,6139038,2017-03-15 01:00:00-04:00
27.42,27.49,27.24,27.28,4881951,2017-03-16 01:00:00-04:00
27.3,27.31,27.17,27.24,9728535,2017-03-17 01:00:00-04:00
27.31,27.535,27.25,27.3,4685226,2017-03-20 01:00:00-04:00
27.41,27.68,26.79,26.87,6172194,2017-03-21 01:00:00-04:00
26.87,27.45,26.87,27.35,5619910,2017-03-22 01:00:00-04:00
27.33,27.56,27.28,27.34,5355395,2017-03-23 01:00:00-04:00
27.44,27.58,27.26,27.41,4461895,2017-03-24 01:00:00-04:00
27.11,27.48,26.86,27.41,4429595,2017-03-27 01:00:00-04:00
27.4,27.68,27.31,27.55,4867690,2017-03-28 01:00:00-04:00
27.5,27.6,27.4,27.48,3466647,2017-03-29 01:00:00-04:00
27.43,27.86,27.43,27.56,5690214,2017-03-30 01:00:00-04:00
27.32,27.37,26.845,27.0,9246305,2017-03-31 01:00:00-04:00
27.07,27.19,26.605,26.84,7317319,2017-04-03 01:00:00-04:00
26.83,27.06,26.76,26.79,3849540,2017-04-04 01:00:00-04:00
27.0,27.165,26.66,26.7,5351647,2017-04-05 01:00:00-04:00
26.7,26.98,26.59,26.78,4407184,2017-04-06 01:00:00-04:00
26.72,26.94,26.69,26.81,4338762,2017-04-07 01:00:00-04:00
26.81,27.04,26.66,26.79,4847615,2017-04-10 01:00:00-04:00
26.77,26.8975,26.59,26.85,4397595,2017-04-11 01:00:00-04:00
27.02,27.07,26.39,26.48,5305979,2017-04-12 01:00:00-04:00
26.45,26.66,26.32,26.32,4005085,2017-04-13 01:00:00-04:00
26.44,26.595,26.39,26.54,3965260,2017-04-17 01:00:00-04:00
26.48,27.29,26.43,26.89,12790025,2017-04-18 01:00:00-04:00
27.0,27.22,26.73,26.86,6028907,2017-04-19 01:00:00-04:00
26.97,27.22,26.9,27.11,7306353,2017-04-20 01:00:00-04:00
27.06,27.15,26.83,27.02,6434143,2017-04-21 01:00:00-04:00
27.38,27.64,27.28,27.52,9714207,2017-04-24 01:00:00-04:00
28.11,28.73,27.85,28.54,13817000,2017-04-25 01:00:00-04:00
28.63,28.63,28.2,28.39,7572848,2017-04-26 01:00:00-04:00
28.46,29.08,28.45,29.02,10145258,2017-04-27 01:00:00-04:00
28.99,29.0,28.77,28.85,7706994,2017-04-28 01:00:00-04:00
28.93,29.18,28.825,29.11,5814108,2017-05-01 01:00:00-04:00
29.12,29.16,28.89,29.02,6626420,2017-05-02 01:00:00-04:00
28.85,28.93,28.675,28.76,5461372,2017-05-03 01:00:00-04:00
28.78,28.96,28.73,28.84,3933522,2017-05-04 01:00:00-04:00
28.91,29.02,28.76,28.91,7926343,2017-05-05 01:00:00-04:00
28.96,29.245,28.86,29.12,5684289,2017-05-08 01:00:00-04:00
29.11,29.29,29.0,29.08,6323491,2017-05-09 01:00:00-04:00
29.02,29.13,28.9,29.11,3903576,2017-05-10 01:00:00-04:00
28.96,29.0895,28.64,28.8,5360008,2017-05-11 01:00:00-04:00
29.22,29.25,28.825,29.06,6332676,2017-05-12 01:00:00-04:00
29.13,29.53,29.12,29.33,5839160,2017-05-15 01:00:00-04:00
29.43,29.72,29.295,29.6,9531624,2017-05-16 01:00:00-04:00
29.29,29.415,28.63,28.64,6318920,2017-05-17 01:00:00-04:00
28.59,28.93,28.33,28.77,5567631,2017-05-18 01:00:00-04:00
29.0,29.2,28.86,29.05,4705804,2017-05-19 01:00:00-04:00
29.19,29.35,29.02,29.31,4761363,2017-05-22 01:00:00-04:00
29.34,29.46,29.045,29.18,5759945,2017-05-23 01:00:00-04:00
29.31,29.35,29.05,29.17,4284550,2017-05-24 01:00:00-04:00
29.25,29.66,29.16,29.57,7902801,2017-05-25 01:00:00-04:00
29.38,29.51,29.28,29.3,3387375,2017-05-26 01:00:00-04:00
29.24,29.445,29.22,29.32,5911139,2017-05-30 01:00:00-04:00
29.34,29.45,29.06,29.1,6045455,2017-05-31 01:00:00-04:00
29.24,29.67,29.23,29.67,6385294,2017-06-01 01:00:00-04:00
29.71,29.9,29.58,29.69,5419066,2017-06-02 01:00:00-04:00
29.8,29.87,29.52,29.54,5263166,2017-06-05 01:00:00-04:00
29.42,29.76,29.39,29.57,5465791,2017-06-06 01:00:00-04:00
29.64,29.68,29.25,29.49,6028745,2017-06-07 01:00:00-04:00
29.39,29.55,29.2,29.3,8360953,2017-06-08 01:00:00-04:00
29.3,29.57,28.645,28.95,8758903,2017-06-09 01:00:00-04:00
28.92,29.08,28.37,29.06,6903915,2017-06-12 01:00:00-04:00
29.41,29.51,29.13,29.4,4799482,2017-06-13 01:00:00-04:00
29.41,29.5,29.1,29.25,4120031,2017-06-14 01:00:00-04:00
28.93,29.44,28.93,29.39,6634879,2017-06-15 01:00:00-04:00
29.42,29.485,29.05,29.41,6631877,2017-06-16 01:00:00-04:00
29.59,29.9,29.54,29.88,6620151,2017-06-19 01:00:00-04:00
29.8,29.97,29.66,29.67,3877429,2017-06-20 01:00:00-04:00
29.82,29.85,29.61,29.76,4996943,2017-06-21 01:00:00-04:00
29.76,29.8,29.555,29.71,4039699,2017-06-22 01:00:00-04:00
29.74,30.0,29.7,29.99,7550260,2017-06-23 01:00:00-04:00
29.99,30.405,29.98,30.23,5814525,2017-06-26 01:00:00-04:00
30.18,30.34,29.99,29.99,6225388,2017-06-27 01:00:00-04:00
30.27,30.595,30.03,30.5,5936922,2017-06-28 01:00:00-04:00
30.55,30.58,29.95,30.37,8850444,2017-06-29 01:00:00-04:00
30.42,30.42,29.96,30.05,8881441,2017-06-30 01:00:00-04:00
30.25,30.31,30.07,30.13,3348203,2017-07-03 01:00:00-04:00
30.25,30.62,30.11,30.49,5984114,2017-07-05 01:00:00-04:00
30.31,30.43,29.76,29.81,6236459,2017-07-06 01:00:00-04:00
29.88,30.375,29.85,30.28,4356755,2017-07-07 01:00:00-04:00
30.17,30.6,30.12,30.54,3462488,2017-07-10 01:00:00-04:00
30.56,30.68,30.2407,30.33,4863474,2017-07-11 01:00:00-04:00
30.52,30.95,30.52,30.85,5353117,2017-07-12 01:00:00-04:00
30.82,30.965,30.69,30.82,4187090,2017-07-13 01:00:00-04:00
30.82,31.18,30.82,31.07,3921064,2017-07-14 01:00:00-04:00
31.19,31.42,31.12,31.32,4361791,2017-07-17 01:00:00-04:00
31.3,31.41,31.13,31.41,3867247,2017-07-18 01:00:00-04:00
31.42,31.75,31.42,31.73,5470964,2017-07-19 01:00:00-04:00
